,rssi,prr,prr2,snr,txentrega,relacao,latencia-ms,potencia,estimation
575,-107.05982303668127,0.638417516434461,0.5503355704697985,6.176994226159115,41.0,7.036585365853658,5577,71.4,0.4
576,-108.10535592710455,0.638417516434461,0.5503355704697985,-6.500235154548318,40.79601990049751,7.048780487804878,999.0,71.4,0.4
577,-108.21907472822878,0.638417516434461,0.5503355704697985,-8.151655859975623,40.79601990049751,7.060975609756097,999.0,71.4,0.4
578,-108.19905549913227,0.6728539434407028,0.5533333333333335,6.012682980064204,41.29353233830846,6.9879518072289155,8663,71.4,0.4
579,-108.37850521872565,0.6728539434407028,0.5533333333333335,-7.434494609266033,41.29353233830846,7.0,999.0,71.4,0.4
580,-108.06910916244365,0.6728539434407028,0.5533333333333335,-6.389622837180848,41.089108910891085,7.0120481927710845,999.0,71.4,0.4
581,-105.66585128585874,0.6728539434407028,0.5533333333333335,-1.5089727203853058,41.089108910891085,7.024096385542169,999.0,71.4,0.4
582,-108.37348225020496,0.6728539434407028,0.5533333333333335,-6.656692323980192,41.089108910891085,7.036144578313253,999.0,71.4,0.4
583,-108.19543512223613,0.6728539434407028,0.5533333333333335,-7.213791120731546,40.88669950738916,7.048192771084337,999.0,71.4,0.4
584,-108.36114996613428,0.636962071614725,0.5526315789473686,4.413723190801674,41.37931034482759,6.976190476190476,8559,71.4,0.4
585,-108.42859641050096,0.636962071614725,0.5526315789473686,-6.590731666313186,41.37931034482759,6.988095238095238,999.0,71.4,0.4
586,-108.66525618517113,0.6715371124133226,0.5555555555555554,7.265470209357037,41.87192118226601,6.91764705882353,6946,71.4,0.4
587,-108.26066692710938,0.6715371124133226,0.5555555555555554,-6.173226473353127,41.87192118226601,6.929411764705883,999.0,71.4,0.4
588,-108.34163028047693,0.6967071924111911,0.5584415584415584,4.313190227519608,42.364532019704434,6.8604651162790695,5467,71.4,0.4
589,-106.4939759001025,0.7480651633836054,0.5641025641025639,6.9754753080664305,43.34975369458128,6.715909090909091,21069,71.4,0.4
590,-108.47340407666167,0.7962185954031564,0.5696202531645569,8.178320323948345,44.33497536945813,6.5777777777777775,32541,71.4,0.4
591,-108.47340407666167,0.7962185954031564,0.5696202531645569,8.178320323948345,44.33497536945813,6.588888888888889,999.0,71.4,0.4
592,-101.08198477001581,0.846465015606647,0.5723270440251572,6.485024919166141,45.588235294117645,6.387096774193548,42237,71.4,0.4
593,-101.08198477001581,0.846465015606647,0.5723270440251572,6.485024919166141,45.588235294117645,6.397849462365591,999.0,71.4,0.4
594,-101.08198477001581,0.846465015606647,0.5723270440251572,6.485024919166141,45.588235294117645,6.408602150537634,999.0,71.4,0.4
595,-101.08198477001581,0.846465015606647,0.5723270440251572,6.485024919166141,45.588235294117645,6.419354838709677,999.0,71.4,0.4
596,-108.14469793575724,0.8569054320705866,0.5723270440251572,6.971329526965555,46.07843137254902,6.361702127659575,45258,71.4,0.4
597,-105.51375327207049,0.8569054320705866,0.5723270440251572,-4.4306703106085195,46.07843137254902,6.372340425531915,999.0,71.4,0.4
598,-108.07163412410684,0.8669949020804072,0.5723270440251572,2.3652120357296478,46.568627450980394,6.315789473684211,8436,71.4,0.4
599,-108.43370672205404,0.8767668491079298,0.5723270440251572,9.201208184349046,47.05882352941176,6.260416666666667,13.11,71.4,0.4
600,-87.74332608367511,0.8767668491079298,0.5059347825286613,-5.8369625359563,47.05882352941176,6.270833333333333,999.0,71.4,0.4
601,-83.41699661016183,0.8767668491079298,0.4004145514673617,-6.875250413187647,46.82926829268293,6.28125,999.0,71.4,0.4
602,-94.12340869232787,0.8767668491079298,0.5723270440251572,-6.622514421610276,46.82926829268293,6.291666666666667,999.0,71.4,0.4
603,-108.47700655979556,0.8862515134371824,0.5723270440251572,7.250284054111886,47.3170731707317,6.237113402061856,23857,71.4,0.4
604,-108.1451865879934,0.8954762553251435,0.5723270440251572,-6.760933149393461,47.80487804878049,6.183673469387755,27497,71.4,0.4
605,-99.52705861952559,0.8954762553251435,0.5723270440251572,-5.847880051596352,47.80487804878049,6.1938775510204085,999.0,71.4,0.4
606,-108.19950753953681,0.9044658292900313,0.5723270440251572,2.2701387469695344,48.292682926829265,6.141414141414141,9.11,71.4,0.4
607,-107.32889301947606,0.9132426322769003,0.5723270440251572,2.334167205971788,48.78048780487805,6.09,7677,71.4,0.4
608,-107.96730591891023,0.9132426322769003,0.5723270440251572,-5.9991311752735585,48.54368932038835,6.1,999.0,71.4,0.4
609,-107.98228928805412,0.9132426322769003,0.5723270440251572,-6.277977378037075,48.54368932038835,6.11,999.0,71.4,0.4
610,-108.35334474624,0.9132426322769003,0.5723270440251572,-6.93114363503002,48.54368932038835,6.12,999.0,71.4,0.4
611,-108.29555204065186,0.9218269281884188,0.5723270440251572,10.002190991951071,49.029126213592235,6.069306930693069,18992,71.4,0.4
612,-108.03450611287091,0.9302370510317632,0.5723270440251572,7.541807664921526,49.51456310679612,6.019607843137255,15.2,71.4,0.4
613,-108.43608624533897,0.9302370510317632,0.5723270440251572,4.535024217483322,49.275362318840585,6.029411764705882,999.0,71.4,0.4
614,-105.44193393269802,0.9302370510317632,0.5723270440251572,-6.18487389141288,49.275362318840585,6.03921568627451,999.0,71.4,0.4
615,-108.13871441558062,0.9302370510317632,0.5723270440251572,-5.772878002767524,49.275362318840585,6.049019607843137,999.0,71.4,0.4
616,-85.68041229497487,0.9384895887181882,0.45561981207255786,3.6314272572855124,49.75845410628019,6.0,8.39,71.4,0.4
617,-108.40887695386806,0.9384895887181882,0.5723270440251572,-7.497204056374162,49.75845410628019,6.009708737864078,999.0,71.4,0.4
618,-98.84350821172343,0.9384895887181882,0.5723270440251572,-6.077972723899377,49.519230769230774,6.019417475728155,999.0,71.4,0.4
619,-95.64361632280678,0.9527116491301678,0.5723270440251572,2.5439191381349566,50.0,5.971153846153846,8099,71.4,0.4
620,-108.15547711927302,0.9527116491301678,0.5723270440251572,-7.240747878114172,50.0,5.980769230769231,999.0,71.4,0.4
621,-108.40999223023454,0.9594671278258581,0.5723270440251572,0.8957582821225323,50.480769230769226,5.933333333333334,10815,71.4,0.4
622,-108.62942674049637,0.9594671278258581,0.5723270440251572,-4.748960815385615,50.480769230769226,5.942857142857143,999.0,71.4,0.4
623,-108.30305690477036,0.9594671278258581,0.5723270440251572,-7.482661673580196,50.96153846153846,5.89622641509434,8668,71.4,0.4
624,-108.34252037861212,0.9594671278258581,0.5723270440251572,-6.76900490610575,51.196172248803826,5.850467289719626,127706,71.4,0.4
625,-108.34252037861212,0.9594671278258581,0.5723270440251572,-6.76900490610575,51.196172248803826,5.859813084112149,999.0,71.4,0.4
626,-107.85566258985814,0.9594671278258581,0.5723270440251572,-7.209067734504913,51.196172248803826,5.869158878504673,999.0,71.4,0.4
627,-108.2966182437072,0.9594671278258581,0.5723270440251572,-5.046863872034869,51.196172248803826,5.878504672897196,999.0,71.4,0.4
628,-108.09723123419694,0.9594671278258581,0.5723270440251572,-1.8265624006009338,50.95238095238095,5.88785046728972,999.0,71.4,0.4
629,-107.79680647171524,0.9662226065215485,0.5723270440251572,7.576444817387894,51.42857142857142,5.842592592592593,167683,71.4,0.4
630,-107.79680647171524,0.9662226065215485,0.5723270440251572,7.576444817387894,51.42857142857142,5.851851851851852,999.0,71.4,0.4
631,-108.20162369893124,0.9662226065215485,0.5723270440251572,-6.412090541015129,51.42857142857142,5.861111111111111,999.0,71.4,0.4
632,-108.22550959819756,0.9662226065215485,0.5723270440251572,-8.737790995335157,51.18483412322274,5.87037037037037,999.0,71.4,0.4
633,-108.47308813809396,0.9662226065215485,0.5723270440251572,-6.946331723887404,51.18483412322274,5.87962962962963,999.0,71.4,0.4
634,-108.34224912763187,0.9729780852172388,0.5723270440251572,3.9564031844322076,51.65876777251185,5.834862385321101,8221,71.4,0.4
635,-108.56546214651351,0.9797335639129292,0.5723270440251572,8.67376430868025,52.13270142180095,5.790909090909091,14904,71.4,0.4
636,-108.22446809060187,0.9797335639129292,0.5723270440251572,-5.69078073464834,52.13270142180095,5.8,999.0,71.4,0.4
637,-108.14310428534388,0.9797335639129292,0.5723270440251572,-3.7916791893740096,51.886792452830186,5.8090909090909095,999.0,71.4,0.4
638,-108.26127041733558,0.9797335639129292,0.5723270440251572,-6.843127704698398,51.886792452830186,5.818181818181818,999.0,71.4,0.4
639,-108.26127041733558,0.9797335639129292,0.5723270440251572,-6.843127704698398,51.886792452830186,5.827272727272727,999.0,71.4,0.4
640,-108.4943583519495,0.9864890426086192,0.5723270440251572,-8.044275793731664,52.358490566037744,5.783783783783784,43264,71.4,0.4
641,-105.22773770303371,0.9864890426086192,0.5723270440251572,-6.99951464396569,52.112676056338024,5.792792792792793,999.0,71.4,0.4
642,-107.38908268117693,0.9864890426086192,0.5723270440251572,-5.560073790289191,52.112676056338024,5.801801801801802,999.0,71.4,0.4
643,-106.94151663757353,0.9864890426086192,0.5723270440251572,-5.6357702716413876,52.112676056338024,5.8108108108108105,999.0,71.4,0.4
644,-89.16129479313442,0.9932445213043096,0.5405193851984005,7.544955600341693,52.58215962441315,5.767857142857143,14696,71.4,0.4
645,-108.1819163495236,0.9932445213043096,0.5723270440251572,-6.186308649496967,52.58215962441315,5.776785714285714,999.0,71.4,0.4
646,-108.16193839680412,0.9932445213043096,0.5723270440251572,-6.421335357958089,52.336448598130836,5.785714285714286,999.0,71.4,0.4
647,-98.7984382978973,0.9932445213043096,0.5723270440251572,-4.8719901658075795,52.80373831775701,5.743362831858407,154834,71.4,0.4
648,-98.7984382978973,0.9932445213043096,0.5723270440251572,-4.8719901658075795,52.80373831775701,5.752212389380531,999.0,71.4,0.4
649,-108.15465997123951,0.9932445213043096,0.5723270440251572,-7.362627731233347,53.271028037383175,5.7105263157894735,114521,71.4,0.4
650,-108.15465997123951,0.9932445213043096,0.5723270440251572,-7.362627731233347,53.271028037383175,5.719298245614035,999.0,71.4,0.4
651,-108.45865042035271,0.9932445213043096,0.5723270440251572,-5.15411200742685,53.48837209302325,5.678260869565217,126998,71.4,0.4
652,-108.45865042035271,0.9932445213043096,0.5723270440251572,-5.15411200742685,53.48837209302325,5.6869565217391305,999.0,71.4,0.4
653,-107.90820117841002,0.9932445213043097,0.5723270440251572,-5.740386479694875,53.95348837209303,5.646551724137931,166055,71.4,0.4
654,-107.90820117841002,0.9932445213043097,0.5723270440251572,-5.740386479694875,53.95348837209303,5.655172413793103,999.0,71.4,0.4
655,-101.27967621921815,0.9932445213043097,0.5723270440251572,7.047896976003979,54.418604651162795,5.615384615384615,104028,71.4,0.4
656,-101.27967621921815,0.9932445213043097,0.5723270440251572,7.047896976003979,54.418604651162795,5.6239316239316235,999.0,71.4,0.4
657,-80.76535191328828,0.9932445213043097,0.3357402905680069,-5.544179355435184,54.88372093023256,5.584745762711864,13765,71.4,0.4
658,-105.68026564333044,0.9932445213043097,0.5723270440251572,-5.5713403073415515,55.092592592592595,5.546218487394958,13332,71.4,0.4
659,-107.73989763897418,0.9932445213043097,0.5723270440251572,-6.416802393391457,55.092592592592595,5.554621848739496,999.0,71.4,0.4
660,-108.53879528426057,0.9932445213043097,0.5723270440251572,-6.320803871767318,55.092592592592595,5.563025210084033,999.0,71.4,0.4
661,-108.08348786837605,0.9932445213043097,0.5723270440251572,-5.451148841088138,55.092592592592595,5.571428571428571,999.0,71.4,0.4
662,-108.26001674950174,0.9932445213043096,0.5723270440251572,1.7678185198978693,55.55555555555556,5.533333333333333,7029,71.4,0.4
663,-107.90237174455957,0.9932445213043096,0.5723270440251572,-4.65375419348231,55.29953917050692,5.541666666666667,999.0,71.4,0.4
664,-108.21857180955847,0.9932445213043096,0.5723270440251572,-5.95651276990037,55.29953917050692,5.55,999.0,71.4,0.4
665,-108.22120451012323,0.9932445213043096,0.5723270440251572,-2.7956017495088292,55.76036866359447,5.512396694214876,18792,71.4,0.4
666,-108.59451336016741,0.9932445213043096,0.5723270440251572,-5.619572743111084,55.76036866359447,5.520661157024794,999.0,71.4,0.4
667,-108.69825402882546,0.9932445213043096,0.5723270440251572,-6.694426037829624,55.5045871559633,5.528925619834711,999.0,71.4,0.4
668,-108.50385285069868,0.9932445213043096,0.5723270440251572,-3.1003903907136507,55.96330275229357,5.491803278688525,133998,71.4,0.4
669,-108.69226783863965,1.0,0.5723270440251572,-4.994333577305907,56.88073394495413,5.411290322580645,37164,71.4,0.4
670,-108.69226783863965,1.0,0.5723270440251572,-4.994333577305907,56.88073394495413,5.419354838709677,999.0,71.4,0.4
671,-108.69226783863965,1.0,0.5723270440251572,-4.994333577305907,56.88073394495413,5.42741935483871,999.0,71.4,0.4
672,-108.68663551796749,1.0,0.5723270440251572,3.7253667437518585,56.88073394495413,5.435483870967742,999.0,71.4,0.4
673,-108.62743345674845,1.0,0.5723270440251572,-4.029904831710981,56.62100456621004,5.443548387096774,999.0,71.4,0.4
674,-105.86837062257233,1.0,0.5723270440251572,-6.038969794611078,56.62100456621004,5.451612903225806,999.0,71.4,0.4
675,-108.55182591457996,1.0,0.5723270440251572,7.993498154167429,57.077625570776256,5416,7517,71.4,0.4
676,-99.30632148608957,1.0,0.5723270440251572,-7.362217752643412,57.077625570776256,5424,999.0,71.4,0.4
677,-105.89514359498783,1.0,0.5723270440251572,-5.481772138068191,57.534246575342465,5.388888888888889,9466,71.4,0.4
678,-103.66311509114821,1.0,0.5723270440251572,4.428352815053559,57.27272727272727,5.396825396825397,999.0,71.4,0.4
679,-107.94188026809559,1.0,0.5723270440251572,-7.579619670352737,57.27272727272727,5.404761904761905,999.0,71.4,0.4
680,-102.94895135251971,1.0,0.5723270440251572,7.886952645504768,57.27272727272727,5.412698412698413,999.0,71.4,0.4
681,-108.66793145778557,1.0,0.5723270440251572,-5.395705101566627,57.27272727272727,5.420634920634921,999.0,71.4,0.4
682,-108.58867251944757,1.0,0.5723270440251572,8.368187400244533,57.9185520361991,5.34375,21663,71.4,0.4
683,-108.6878698999951,1.0,0.5723270440251572,-1.3538215792928598,57.9185520361991,5.3515625,999.0,71.4,0.4
684,-108.6400172242861,1.0,0.5723270440251572,-6.121136521158034,57.9185520361991,5.359375,999.0,71.4,0.4
685,-108.48757690511704,1.0,0.5723270440251572,9.1215885525405,58.371040723981906,5.325581395348837,31293,71.4,0.4
686,-106.61302692869941,1.0,0.5723270440251572,-7.28103394119642,58.371040723981906,5.333333333333333,999.0,71.4,0.4
687,-108.62712992050915,1.0,0.5723270440251572,-5.309494487845355,58.371040723981906,5.341085271317829,999.0,71.4,0.4
688,-105.77774438798134,1.0,0.5723270440251572,-6.235932232647554,58.108108108108105,5.348837209302325,999.0,71.4,0.4
689,-108.59305813779682,1.0,0.5723270440251572,-7.334728022000943,58.108108108108105,5.3565891472868215,999.0,71.4,0.4
690,-105.85367318868663,1.0,0.5723270440251572,-6.835787329310005,57.847533632286996,5.364341085271318,999.0,71.4,0.4
691,-108.67942847075733,0.9047619047619048,0.5660377358490566,-8.17538009445978,57.847533632286996,5.372093023255814,999.0,71.4,0.4
692,-108.63153399959513,0.9047619047619048,0.5660377358490566,-5.58089442377286,57.847533632286996,5.37984496124031,999.0,71.4,0.4
693,-108.54786398005699,0.9047619047619048,0.5660377358490566,8.826023832835729,57.58928571428571,5.387596899224806,999.0,71.4,0.4
694,-108.67366990220415,0.9047619047619048,0.5660377358490566,-6.46699992215327,57.58928571428571,5.395348837209302,999.0,71.4,0.4
695,-104.10977970074921,0.9138321995464853,0.5660377358490566,-6.230289173949461,58.03571428571429,5.361538461538461,50535,71.4,0.4
696,-108.67963694450161,0.9138321995464853,0.5660377358490566,-7.212672363450619,58.03571428571429,5.369230769230769,999.0,71.4,0.4
697,-80.83489230071987,0.9138321995464853,0.3374363975785335,-5.193954274362058,58.03571428571429,5.376923076923077,999.0,71.4,0.4
698,-108.65160119323721,0.9138321995464853,0.5660377358490566,-6.050869484150276,57.77777777777777,5.384615384615385,999.0,71.4,0.4
699,-83.09641747689624,0.9220386567325344,0.3925955482169814,7.876590120415158,58.22222222222222,5.351145038167939,16849,71.4,0.4
700,-108.66126806681137,0.9220386567325344,0.5660377358490566,7.867519356571069,58.22222222222222,5.358778625954199,999.0,71.4,0.4
701,-107.43836298381241,0.9220386567325344,0.5660377358490566,2.731171057677538,58.22222222222222,5.366412213740458,999.0,71.4,0.4
702,-108.73716039041669,0.9220386567325344,0.5660377358490566,-5.3069480873997605,57.9646017699115,5.374045801526718,999.0,71.4,0.4
703,-108.75912604054847,0.9220386567325344,0.5660377358490566,6.321544075592966,57.9646017699115,5.3816793893129775,999.0,71.4,0.4
704,-108.744630191923,0.9220386567325344,0.5660377358490566,8.57775096036254,57.9646017699115,5.3893129770992365,999.0,71.4,0.4
705,-108.68582045010933,0.8342254513294358,0.559748427672956,-5.304523015143285,57.70925110132159,5.396946564885496,999.0,71.4,0.4
706,-108.01111626778292,0.8342254513294358,0.559748427672956,-7.948914400860715,57.70925110132159,5.404580152671755,999.0,71.4,0.4
707,-108.56944521976727,0.8342254513294358,0.559748427672956,-3.0320208298991593,57.70925110132159,5.412213740458015,999.0,71.4,0.4
708,-107.90515196907661,0.8500135035837753,0.559748427672956,-5.359701463267065,58.14977973568281,5.378787878787879,7411,71.4,0.4
709,-105.66074132839314,0.8500135035837753,0.559748427672956,4.101233208243273,57.89473684210527,5.386363636363637,999.0,71.4,0.4
710,-108.59687841645706,0.8500135035837753,0.559748427672956,-6.145348167906523,57.89473684210527,5.393939393939394,999.0,71.4,0.4
711,-108.69579605432779,0.8500135035837753,0.559748427672956,9.160792279995928,57.89473684210527,5.401515151515151,999.0,71.4,0.4
712,-108.78224681487254,0.8500135035837753,0.559748427672956,-7.0546694453264065,57.89473684210527,5.409090909090909,999.0,71.4,0.4
713,-108.55684645997353,0.8500135035837753,0.559748427672956,-6.378527048991813,57.64192139737992,5.416666666666667,999.0,71.4,0.4
714,-108.5343816875439,0.7690598365757967,0.5534591194968553,7.348094964718117,57.64192139737992,5.424242424242424,999.0,71.4,0.4
715,-108.23069216888553,0.7690598365757967,0.5534591194968553,-5.119255676654682,57.64192139737992,5.431818181818182,999.0,71.4,0.4
716,-107.58177447904134,0.7690598365757967,0.5534591194968553,-6.011179809354067,57.391304347826086,5.4393939393939394,999.0,71.4,0.4
717,-108.6054639512385,0.7910541378542922,0.5534591194968553,7.324092587634345,57.826086956521735,5.406015037593985,28.1,71.4,0.4
718,-102.9175311361395,0.8109537437729311,0.5534591194968553,7.937569492489238,58.26086956521739,5.373134328358209,111518,71.4,0.4
719,-102.9175311361395,0.8109537437729311,0.5534591194968553,7.937569492489238,58.26086956521739,5.380597014925373,999.0,71.4,0.4
720,-108.71670353229533,0.82895814912789,0.5534591194968553,0.5436204487534829,58.69565217391305,5.348148148148148,50417,71.4,0.4
721,-108.62481175866174,0.82895814912789,0.5534591194968553,-8.320041019452022,58.69565217391305,5.355555555555555,999.0,71.4,0.4
722,-106.82398006331466,0.82895814912789,0.5534591194968553,-6.698339384020072,58.44155844155844,5.362962962962963,999.0,71.4,0.4
723,-108.38354195038492,0.8452478492109481,0.5534591194968553,0.929860292388152,58.87445887445888,5.330882352941177,16448,71.4,0.4
724,-97.87550244065626,0.8452478492109481,0.5534591194968553,-5.779622469310384,58.87445887445888,5.338235294117647,999.0,71.4,0.4
725,-108.6890211116069,0.8599861492860958,0.5534591194968553,7.8069909571851115,59.307359307359306,5.306569343065694,120798,71.4,0.4
726,-108.6890211116069,0.8599861492860958,0.5534591194968553,7.8069909571851115,59.307359307359306,5.313868613138686,999.0,71.4,0.4
727,-108.6890211116069,0.8599861492860958,0.5534591194968553,7.8069909571851115,59.307359307359306,5.321167883211679,999.0,71.4,0.4
728,-108.59795329554139,0.8733208017350391,0.5534591194968553,-7.815544978348682,59.48275862068966,5.2898550724637685,88633,71.4,0.4
729,-108.4491749994523,0.8733208017350391,0.5534591194968553,7.038115883691381,59.48275862068966,5.297101449275362,999.0,71.4,0.4
730,-108.72866074053857,0.8733208017350391,0.5534591194968553,-6.908956004005245,59.48275862068966,5.304347826086956,999.0,71.4,0.4
731,-107.29262531367196,0.8733208017350391,0.5534591194968553,-7.69758487220009,59.227467811158796,5.311594202898551,999.0,71.4,0.4
732,-108.43442917675588,0.8733208017350391,0.5534591194968553,-6.242143620766676,59.227467811158796,5.318840579710145,999.0,71.4,0.4
733,-105.73610447022567,0.7901473920459878,0.5534591194968553,-7.2929552485118645,59.227467811158796,5.326086956521739,999.0,71.4,0.4
734,-108.10505240296825,0.8282158923551057,0.5534591194968553,6.344349950333055,59.82905982905983,5.257142857142857,28871,71.4,0.4
735,-108.10505240296825,0.8282158923551057,0.5534591194968553,6.344349950333055,59.82905982905983,5.264285714285714,999.0,71.4,0.4
736,-108.50941381231236,0.8282158923551057,0.5534591194968553,-3.7655323745639713,59.82905982905983,5.271428571428571,999.0,71.4,0.4
737,-105.1614649524094,0.8282158923551057,0.5534591194968553,-5.74256785440592,59.82905982905983,5.2785714285714285,999.0,71.4,0.4
738,-108.73360320751465,0.8282158923551057,0.5534591194968553,1.6798810994922435,59.82905982905983,5.285714285714286,999.0,71.4,0.4
739,-108.55874057776816,0.8282158923551057,0.5534591194968553,-3.6711458276804105,59.57446808510638,5.292857142857143,999.0,71.4,0.4
740,-108.64226872759983,0.8445762835593814,0.5534591194968553,7.5952208298002635,60.0,5.26241134751773,160175,71.4,0.4
741,-108.64226872759983,0.8445762835593814,0.5534591194968553,7.5952208298002635,60.0,5.2695035460992905,999.0,71.4,0.4
742,-108.70873758707546,0.7866032615984959,0.5471698113207547,9.619818967712206,60.42553191489362,5.23943661971831,112593,71.4,0.4
743,-108.70873758707546,0.7866032615984959,0.5471698113207547,9.619818967712206,60.42553191489362,5.246478873239437,999.0,71.4,0.4
744,-108.53998258635917,0.8069267604938772,0.5471698113207547,7.665954902916546,60.59322033898306,5.216783216783217,119885,71.4,0.4
745,-108.53998258635917,0.8069267604938772,0.5471698113207547,7.665954902916546,60.59322033898306,5.223776223776224,999.0,71.4,0.4
746,-108.54332494600098,0.8069267604938772,0.5471698113207547,-7.1477707060493145,60.59322033898306,5.230769230769231,999.0,71.4,0.4
747,-99.64692709669674,0.8069267604938772,0.5471698113207547,-4.943680023567151,60.59322033898306,5.2377622377622375,999.0,71.4,0.4
748,-108.6116781037209,0.8618902496501385,0.5534591194968553,-6.273630595829557,61.86440677966102,5.136986301369863,40027,71.4,0.4
749,-108.6116781037209,0.8618902496501385,0.5534591194968553,-6.273630595829557,61.86440677966102,5.1438356164383565,999.0,71.4,0.4
750,-108.6116781037209,0.8618902496501385,0.5534591194968553,-6.273630595829557,61.86440677966102,5.1506849315068495,999.0,71.4,0.4
751,-108.699610305051,0.8918307887247737,0.5534591194968553,6.890640781157442,62.447257383966246,5.087837837837838,52538,71.4,0.4
752,-108.699610305051,0.8918307887247737,0.5534591194968553,6.890640781157442,62.447257383966246,5.094594594594595,999.0,71.4,0.4
753,-80.79743085376948,0.8918307887247737,0.3365227037504752,-6.221615901112075,62.447257383966246,5.101351351351352,999.0,71.4,0.4
754,-107.67693058858588,0.8918307887247737,0.5534591194968553,-6.925273155065875,62.447257383966246,5.108108108108108,999.0,71.4,0.4
755,-108.16251489874236,0.8918307887247737,0.5534591194968553,-7.087754984159147,62.447257383966246,5.114864864864865,999.0,71.4,0.4
756,-108.00194018207496,0.8918307887247737,0.5534591194968553,-6.314968853453358,62.18487394957983,5.121621621621622,999.0,71.4,0.4
757,-108.16829471663186,0.9008458605232351,0.5534591194968553,7.188660003566042,62.60504201680672,5.093959731543624,21793,71.4,0.4
758,-108.15593217064713,0.9008458605232351,0.5534591194968553,7.2460237299507675,62.60504201680672,5.100671140939597,999.0,71.4,0.4
759,-107.98021771559327,0.9008458605232351,0.5534591194968553,-5.782531850921142,62.60504201680672,5.10738255033557,999.0,71.4,0.4
760,-108.26469438050297,0.9008458605232351,0.5534591194968553,-6.003755083327455,62.34309623430963,5.114093959731544,999.0,71.4,0.4
761,-108.22034439170385,0.9008458605232351,0.5534591194968553,-3.096523666365613,62.34309623430963,5.120805369127517,999.0,71.4,0.4
762,-108.42714607763156,0.9008458605232351,0.5534591194968553,-7.06173125388312,62.083333333333336,5.12751677852349,999.0,71.4,0.4
763,-108.11141782453628,0.9008458605232351,0.5534591194968553,-7.563906498277821,62.083333333333336,5.134228187919463,999.0,71.4,0.4
764,-108.1363598014071,0.8198763585893727,0.5471698113207547,-6.687970062024073,62.083333333333336,5.140939597315437,999.0,71.4,0.4
765,-108.4427502782701,0.8351008543344732,0.5471698113207547,5.709747594592734,62.5,5.113333333333333,122076,71.4,0.4
766,-108.33391285448279,0.8351008543344732,0.5471698113207547,-5.925961701551518,62.24066390041494,5.12,999.0,71.4,0.4
767,-106.92799550083126,0.8351008543344732,0.5471698113207547,-5.7325027491588925,62.24066390041494,5.126666666666667,999.0,71.4,0.4
768,-108.35832794885759,0.84887539810385,0.5471698113207547,-5.385787071303184,62.655601659751035,5.099337748344371,118562,71.4,0.4
769,-108.28474333413465,0.84887539810385,0.5471698113207547,4.885953848665538,62.655601659751035,5.105960264900662,999.0,71.4,0.4
770,-107.72220704469028,0.84887539810385,0.5471698113207547,-5.665843174765058,62.655601659751035,5.112582781456954,999.0,71.4,0.4
771,-108.21519363353669,0.8613380805618575,0.5471698113207547,9.164136549539169,62.8099173553719,5.0855263157894735,122063,71.4,0.4
772,-108.21519363353669,0.8613380805618575,0.5471698113207547,9.164136549539169,62.8099173553719,5.092105263157895,999.0,71.4,0.4
773,-107.93478979620649,0.8726138408810071,0.5471698113207547,7.848863573183838,63.22314049586777,5.065359477124183,27477,71.4,0.4
774,-108.50839720461352,0.8726138408810071,0.5471698113207547,-6.583664810313055,63.22314049586777,5.071895424836601,999.0,71.4,0.4
775,-108.18077680722233,0.8828157192649997,0.5534591194968553,6.189189675069077,63.63636363636363,5.045454545454546,7252,71.4,0.4
776,-108.13647091595763,0.8920459901838502,0.5534591194968553,6.857636822766148,64.0495867768595,5.019354838709678,78338,71.4,0.4
777,-108.42656502185717,0.9065092874541489,0.559748427672956,3.962097802832931,64.46280991735537,4.993589743589744,43416,71.4,0.4
778,-108.42656502185717,0.9065092874541489,0.559748427672956,3.962097802832931,64.46280991735537,5.0,999.0,71.4,0.4
779,-108.38455503341575,0.9128396491458717,0.5660377358490566,-5.70599751928037,64.60905349794238,4.974522292993631,92451,71.4,0.4
780,-106.20969625832468,0.9185671192479067,0.5723270440251572,6.601518916927583,65.02057613168725,4.949367088607595,50952,71.4,0.4
781,-106.20969625832468,0.9185671192479067,0.5723270440251572,6.601518916927583,65.02057613168725,4.955696202531645,999.0,71.4,0.4
782,-108.3061469604333,0.9185671192479067,0.5723270440251572,-7.109728592780392,65.02057613168725,4.962025316455696,999.0,71.4,0.4
783,-108.14480756793071,0.9185671192479067,0.5723270440251572,-7.458213260260049,65.02057613168725,4.968354430379747,999.0,71.4,0.4
784,-108.2032410373178,0.9185671192479067,0.5723270440251572,-7.765483733429374,64.75409836065575,4.974683544303797,999.0,71.4,0.4
785,-107.98762715373536,0.9185671192479067,0.5723270440251572,7.273818045321233,64.75409836065575,4.981012658227848,999.0,71.4,0.4
786,-108.29309145340619,0.9185671192479067,0.5723270440251572,-5.479626571501948,64.48979591836735,4.987341772151899,999.0,71.4,0.4
787,-108.72260489473072,0.8285110207687955,0.5723270440251572,-5.7066755028754965,64.48979591836735,4.993670886075949,999.0,71.4,0.4
788,-108.81304163492958,0.8483818885837955,0.5786163522012578,5.118768984341205,64.89795918367346,4.968553459119497,10653,71.4,0.4
789,-108.64137599607085,0.8483818885837955,0.5786163522012578,-0.37658377685935823,64.89795918367346,4.9748427672955975,999.0,71.4,0.4
790,-106.33885346157207,0.8483818885837955,0.5786163522012578,-4.837367622806461,64.89795918367346,4.981132075471698,999.0,71.4,0.4
