,rssi,prr,prr2,snr,txentrega,relacao,latencia-ms,potencia,estimation,diff-txentrega
573,-98.66542135473783,0.3837202632643917,0.3162393162393163,6.535985128991389,21.26436781609195,15.54054054054054,999.0,67.0,0.5,-0.1229154209022667
574,-98.48297419733248,0.3436368922081357,0.31355932203389825,-6.829409163149798,21.26436781609195,15.567567567567568,999.0,67.0,0.5,0.0
575,-98.6510521898532,0.3436368922081357,0.31355932203389825,-6.4615513860955,21.26436781609195,15.594594594594595,999.0,67.0,0.5,0.0
576,-98.54158530696623,0.3436368922081357,0.31355932203389825,-7.241765037123362,21.142857142857142,15.621621621621617,999.0,67.0,0.5,-0.12151067323480902
577,-98.49847732039677,0.3436368922081357,0.31355932203389825,-5.617866133067063,21.142857142857142,15.648648648648651,999.0,67.0,0.5,0.0
578,-98.25730222254778,0.3436368922081357,0.31355932203389825,9.069081681399883,21.142857142857142,15.675675675675675,999.0,67.0,0.5,0.0
579,-98.48094197188759,0.3436368922081357,0.31355932203389825,1.530247769153836,21.142857142857142,15.702702702702705,999.0,67.0,0.5,0.0
580,-98.42825425543684,0.30801436398539833,0.30801436398539833,0.8896891149263617,21.022727272727273,15.729729729729732,999.0,67.0,0.5,-0.12012987012986898
581,-98.38170808121464,0.30801436398539833,0.30801436398539833,-4.039227050496793,21.022727272727273,15.756756756756756,999.0,67.0,0.5,0.0
582,-98.55855734228348,0.30801436398539833,0.30801436398539833,7.368056262862179,21.022727272727273,15.783783783783786,999.0,67.0,0.5,0.0
583,-98.59071746185666,0.30801436398539833,0.30801436398539833,-6.223411607141564,20.903954802259886,15.810810810810812,999.0,67.0,0.5,-0.11877247046738759
584,-98.63361079912092,0.30801436398539833,0.30801436398539833,-5.2634116987866975,20.903954802259886,15.837837837837839,999.0,67.0,0.5,0.0
585,-98.48748642446066,0.30801436398539833,0.30801436398539833,-1.080596201824419,20.903954802259886,15.864864864864865,999.0,67.0,0.5,0.0
586,-98.71478860221008,0.2825399361938502,0.2825399361938502,-3.9008777708393967,20.786516853932586,15.891891891891891,999.0,67.0,0.5,-0.11743794832730003
587,-98.50028513305048,0.2825399361938502,0.2825399361938502,-6.258850724542628,20.786516853932586,15.91891891891892,999.0,67.0,0.5,0.0
588,-98.40215661378821,0.2825399361938502,0.2825399361938502,7.87015433959769,20.786516853932586,15.945945945945946,999.0,67.0,0.5,0.0
589,-80.36484456641062,0.2825399361938502,0.2825399361938502,7.849094314822429,20.786516853932586,15.972972972972975,999.0,67.0,0.5,0.0
590,-98.3973111325254,0.2825399361938502,0.2825399361938502,7.1855944033134165,20.670391061452516,16.0,999.0,67.0,0.5,-0.11612579248006938
591,-96.10777106950623,0.2825399361938502,0.2825399361938502,-5.8156435147376655,20.670391061452516,16.027027027027028,999.0,67.0,0.5,0.0
592,-98.42273058292,0.2533795446101581,0.2533795446101581,9.636262551805757,20.555555555555557,16.054054054054053,999.0,67.0,0.5,-0.11483550589695923
593,-98.52677029022199,0.2533795446101581,0.2533795446101581,7.393934801576144,20.555555555555557,16.08108108108108,999.0,67.0,0.5,0.0
594,-78.7573808489335,0.2533795446101581,0.2533795446101581,-4.402018364456403,20.555555555555557,16.10810810810811,999.0,67.0,0.5,0.0
595,-98.50858438531874,0.2533795446101581,0.2533795446101581,-5.489397831275959,20.441988950276247,16.135135135135137,999.0,67.0,0.5,-0.11356660527930984
596,-98.49597621773974,0.2533795446101581,0.2533795446101581,-7.9060369493837666,20.441988950276247,16.16216216216216,999.0,67.0,0.5,0.0
597,-98.43068387506041,0.2533795446101581,0.2533795446101581,-7.1863638384857325,20.441988950276247,16.18918918918919,999.0,67.0,0.5,0.0
598,-98.43360201412622,0.23375181187298416,0.23375181187298416,3.3296941817383257,20.32967032967033,16.216216216216218,999.0,67.0,0.5,-0.1123186206059188
599,-78.2319340196203,0.23375181187298416,0.23375181187298416,4.330683682772982,20.32967032967033,16.243243243243242,999.0,67.0,0.5,0.0
600,-78.16142085448985,0.23375181187298416,0.23375181187298416,-6.2032555626482955,20.32967032967033,16.27027027027027,999.0,67.0,0.5,0.0
601,-96.35103970930128,0.23375181187298416,0.23375181187298416,8.122753270035998,20.32967032967033,16.297297297297302,999.0,67.0,0.5,0.0
602,-98.43981995414025,0.23375181187298416,0.23375181187298416,-5.621249151239476,20.21857923497268,16.324324324324323,999.0,67.0,0.5,-0.11109109469764888
603,-98.31143041285013,0.23375181187298416,0.23375181187298416,-1.83269472490178,20.21857923497268,16.35135135135135,999.0,67.0,0.5,0.0
604,-98.48733207654907,0.2159933870155412,0.2159933870155412,8.83402652264432,20.108695652173914,16.378378378378383,999.0,67.0,0.5,-0.10988358279876564
605,-98.45990110220241,0.2159933870155412,0.2159933870155412,-5.134037155870632,20.108695652173914,16.40540540540541,999.0,67.0,0.5,0.0
606,-98.23030404642834,0.2159933870155412,0.2159933870155412,-6.713623767227363,20.108695652173914,16.432432432432428,999.0,67.0,0.5,0.0
607,-98.16039477119386,0.2159933870155412,0.2159933870155412,-4.824089067462845,20.108695652173914,16.45945945945946,999.0,67.0,0.5,0.0
608,-98.336953183258,0.2159933870155412,0.2159933870155412,2.270636903285746,20.0,16.486486486486488,999.0,67.0,0.5,-0.10869565217391397
609,-89.21743814861122,0.2159933870155412,0.2159933870155412,-5.177270499104981,20.0,16.513513513513512,999.0,67.0,0.5,0.0
610,-98.639057252987,0.1931707620202595,0.1931707620202595,-4.9263399984789,19.892473118279568,16.54054054054054,999.0,67.0,0.5,-0.10752688172043179
611,-98.71292215285635,0.1931707620202595,0.1931707620202595,7.963168363082273,19.892473118279568,16.567567567567572,999.0,67.0,0.5,0.0
612,-98.64034109703931,0.1931707620202595,0.1931707620202595,8.609042039192929,19.892473118279568,16.59459459459459,999.0,67.0,0.5,0.0
613,-98.66014992345815,0.1931707620202595,0.1931707620202595,-1.9764925826138529,19.78609625668449,16.621621621621617,999.0,67.0,0.5,-0.10637686159507709
614,-98.33211878244032,0.1931707620202595,0.1931707620202595,6.083936926939035,19.78609625668449,16.64864864864865,999.0,67.0,0.5,0.0
615,-95.11400219611437,0.2738719153682483,0.2738719153682483,-5.040051332444786,20.32085561497326,16.236842105263158,8787.0,67.0,0.5,0.5347593582887704
616,-98.4339672934336,0.2738719153682483,0.2738719153682483,-0.5767454373424988,20.32085561497326,16.263157894736842,999.0,67.0,0.5,0.0
617,-98.37696958984093,0.2738719153682483,0.2738719153682483,-5.719500436775638,20.212765957446805,16.289473684210527,999.0,67.0,0.5,-0.10808965752645605
618,-98.57786995915724,0.2738719153682483,0.2738719153682483,-5.592697637156759,20.212765957446805,16.315789473684212,999.0,67.0,0.5,0.0
619,-98.61520072272735,0.2738719153682483,0.2738719153682483,-8.16212918555236,20.212765957446805,16.342105263157894,999.0,67.0,0.5,0.0
620,-98.68145677609378,0.34688724458785725,0.3095238095238096,-1.26359688857922,20.74468085106383,15.948717948717947,19027.0,67.0,0.5,0.5319148936170244
621,-98.40990578468364,0.4129487329294081,0.31496062992125984,6.748532430982393,21.164021164021165,15575.0,119166.0,67.0,0.5,0.41934031295733476
622,-98.40990578468364,0.4129487329294081,0.31496062992125984,6.748532430982393,21.164021164021165,15.6,999.0,67.0,0.5,0.0
623,-98.52867108892436,0.4129487329294081,0.31496062992125984,-4.7590820373200025,21.164021164021165,15625.0,999.0,67.0,0.5,0.0
624,-98.45854315682341,0.4129487329294081,0.31496062992125984,-5.4755149598575485,21.164021164021165,15.65,999.0,67.0,0.5,0.0
625,-98.47185307081884,0.4129487329294081,0.31496062992125984,-6.575502312189487,21.052631578947366,15675.0,999.0,67.0,0.5,-0.11138958507379826
626,-98.334523730769,0.4129487329294081,0.31496062992125984,-5.446112768789998,21.052631578947366,15.7,999.0,67.0,0.5,0.0
627,-98.52696658318716,0.4129487329294081,0.31496062992125984,0.4185088336325679,20.94240837696335,15725.0,999.0,67.0,0.5,-0.11022320198401658
628,-98.61533535451441,0.3774805557146209,0.3125,-6.530378927697389,20.94240837696335,15.75,999.0,67.0,0.5,0.0
629,-98.46362977159494,0.3774805557146209,0.3125,-5.8725225178274885,20.94240837696335,15775.0,999.0,67.0,0.5,0.0
630,-98.6256756796621,0.3774805557146209,0.3125,-8.905328206414064,20.94240837696335,15.8,999.0,67.0,0.5,0.0
631,-98.64553913399996,0.3774805557146209,0.3125,7.890057042048031,20.833333333333336,15825.0,999.0,67.0,0.5,-0.10907504363001408
632,-98.50783835724053,0.3774805557146209,0.3125,-5.9012631983733295,20.833333333333336,15.85,999.0,67.0,0.5,0.0
633,-98.46469051802237,0.3774805557146209,0.3125,-6.892881751629638,20.72538860103627,15875.0,999.0,67.0,0.5,-0.10794473229706725
634,-98.46589994860938,0.40252405983426187,0.3153846153846154,-0.9414483272920904,21.243523316062177,15.51219512195122,9493.0,67.0,0.5,0.5181347150259086
635,-98.44348973420784,0.4632868038666314,0.3206106870229008,-5.509812899318188,21.761658031088082,15.166666666666664,33168.0,67.0,0.5,0.518134715025905
636,-98.4848869184516,0.4632868038666314,0.3206106870229008,10.807913282810082,21.761658031088082,15.190476190476188,999.0,67.0,0.5,0.0
637,-98.67763127380694,0.4632868038666314,0.3206106870229008,8.175180534272577,21.761658031088082,15.214285714285715,999.0,67.0,0.5,0.0
638,-98.6383743406966,0.4632868038666314,0.3206106870229008,-6.123984932307273,21.64948453608248,15.238095238095234,999.0,67.0,0.5,-0.11217349500560303
639,-96.81544895240349,0.4632868038666314,0.3206106870229008,-7.377935181181612,21.64948453608248,15.261904761904766,999.0,67.0,0.5,0.0
640,-98.30898991230505,0.4632868038666314,0.3206106870229008,-5.807551616531148,21.64948453608248,15.285714285714285,999.0,67.0,0.5,0.0
641,-98.44253371593588,0.4162690459621325,0.31818181818181834,8.250458253769663,21.538461538461537,15.309523809523812,999.0,67.0,0.5,-0.11102299762094248
642,-98.33811406190662,0.4162690459621325,0.31818181818181834,-2.506230468881964,21.538461538461537,15.333333333333336,999.0,67.0,0.5,0.0
643,-98.47996028688836,0.4689672650009193,0.32330827067669177,-5.461353597497269,22.051282051282055,15.0,5865.0,67.0,0.5,0.5128205128205181
644,-90.25799322950769,0.4689672650009193,0.32330827067669177,7.551713082253535,22.051282051282055,15.023255813953488,999.0,67.0,0.5,0.0
645,-98.28493935334131,0.4689672650009193,0.32330827067669177,-6.08165323831458,21.938775510204078,15.046511627906975,999.0,67.0,0.5,-0.11250654107797686
646,-98.4730691330562,0.4689672650009193,0.32330827067669177,-6.478547031826063,21.938775510204078,15.069767441860465,999.0,67.0,0.5,0.0
647,-98.47086800148381,0.4689672650009193,0.32330827067669177,1.071664400043462,21.938775510204078,15.093023255813955,999.0,67.0,0.5,0.0
648,-98.34780539848393,0.4689672650009193,0.32330827067669177,-6.8340613401008135,21.827411167512693,15.116279069767444,999.0,67.0,0.5,-0.11136434269138462
649,-98.44996577913929,0.422051889721316,0.32089552238805985,-2.9090342015627315,21.827411167512693,15.13953488372093,999.0,67.0,0.5,0.0
650,-98.49048959497163,0.422051889721316,0.32089552238805985,-4.9789548043365475,21.827411167512693,15.16279069767442,999.0,67.0,0.5,0.0
651,-95.79402283783651,0.422051889721316,0.32089552238805985,-5.872963384706508,21.827411167512693,15.186046511627907,999.0,67.0,0.5,0.0
652,-98.49280369300092,0.422051889721316,0.32089552238805985,8.500291407475848,21.717171717171716,15.209302325581396,999.0,67.0,0.5,-0.11023945034097693
653,-98.2901335472052,0.422051889721316,0.32089552238805985,-5.189069268090943,21.717171717171716,15.232558139534886,999.0,67.0,0.5,0.0
654,-98.63114970219412,0.422051889721316,0.32089552238805985,-5.89831487271602,21.717171717171716,15.255813953488374,999.0,67.0,0.5,0.0
655,-98.11303620437222,0.3734925456484312,0.31851851851851865,8.571208926493505,21.608040201005025,15.27906976744186,999.0,67.0,0.5,-0.10913151616669126
656,-98.45252423412805,0.3734925456484312,0.31851851851851865,8.814611709761627,21.608040201005025,15.30232558139535,999.0,67.0,0.5,0.0
657,-98.36240646733556,0.3734925456484312,0.31851851851851865,3.7880999267306916,21.608040201005025,15.325581395348838,999.0,67.0,0.5,0.0
658,-98.52242838737352,0.3734925456484312,0.31851851851851865,8.314928083252598,21.5,15.348837209302324,999.0,67.0,0.5,-0.10804020100502498
659,-98.58755979274302,0.3734925456484312,0.31851851851851865,-8.194613960693937,21.5,15.372093023255816,999.0,67.0,0.5,0.0
660,-98.54687604968115,0.3734925456484312,0.31851851851851865,-7.201169514222902,21.5,15.395348837209307,999.0,67.0,0.5,0.0
661,-98.32735848790544,0.3356700007833505,0.3161764705882353,-4.8335413604628785,21.393034825870647,15.418604651162793,999.0,67.0,0.5,-0.10696517412935336
662,-98.45496505962765,0.3356700007833505,0.3161764705882353,7.852111790993919,21.393034825870647,15.44186046511628,999.0,67.0,0.5,0.0
663,-98.50133255522482,0.3356700007833505,0.3161764705882353,-5.796866888454075,21.393034825870647,15.465116279069766,999.0,67.0,0.5,0.0
664,-98.47658704481836,0.3356700007833505,0.3161764705882353,-2.957354085148273,21.393034825870647,15.488372093023255,999.0,67.0,0.5,0.0
665,-98.5913134295146,0.3356700007833505,0.3161764705882353,8.620396780371628,21.28712871287129,15.511627906976745,999.0,67.0,0.5,-0.1059061129993566
666,-98.41267128518156,0.3356700007833505,0.3161764705882353,-4.740532608373549,21.28712871287129,15.534883720930234,999.0,67.0,0.5,0.0
667,-98.37340422123422,0.3014496030482775,0.3014496030482775,9.647969921830162,21.28712871287129,15.55813953488372,999.0,67.0,0.5,0.0
668,-98.57378053234936,0.3014496030482775,0.3014496030482775,-4.1010924540669444,21.182266009852214,15.581395348837207,999.0,67.0,0.5,-0.10486270301907652
669,-98.38377759170693,0.3014496030482775,0.3014496030482775,-7.2295136775355076,21.182266009852214,15.604651162790693,999.0,67.0,0.5,0.0
670,-98.48539919364508,0.3014496030482775,0.3014496030482775,-6.902356717670096,21.182266009852214,15.627906976744184,999.0,67.0,0.5,0.0
671,-98.61150447854935,0.3014496030482775,0.3014496030482775,-5.6569073879750285,21.07843137254902,15.651162790697676,999.0,67.0,0.5,-0.1038346373031942
672,-98.52752724271423,0.3014496030482775,0.3014496030482775,2.9365084824727883,21.07843137254902,15.674418604651162,999.0,67.0,0.5,0.0
673,-98.61248497480108,0.2704882908117829,0.2704882908117829,7.402285906804702,21.07843137254902,15.69767441860465,999.0,67.0,0.5,0.0
674,-98.57953740078165,0.2704882908117829,0.2704882908117829,-5.309519191313941,20.97560975609756,15.72093023255814,999.0,67.0,0.5,-0.10282161645146104
675,-98.5206066120003,0.2704882908117829,0.2704882908117829,8.762966427531316,20.97560975609756,15.744186046511626,999.0,67.0,0.5,0.0
676,-97.16793041438116,0.2704882908117829,0.2704882908117829,-6.7079693189065726,20.97560975609756,15.767441860465114,999.0,67.0,0.5,0.0
677,-98.52861857275272,0.2704882908117829,0.2704882908117829,-6.927739511477838,20.87378640776699,15.790697674418604,999.0,67.0,0.5,-0.10182334833056927
678,-98.63751798743404,0.2704882908117829,0.2704882908117829,9.339577456716613,20.87378640776699,15.813953488372093,999.0,67.0,0.5,0.0
679,-98.60958590829658,0.2418322960553648,0.2418322960553648,-5.763722278313491,20.87378640776699,15.83720930232558,999.0,67.0,0.5,0.0
680,-98.35096317707914,0.2418322960553648,0.2418322960553648,-6.660833399630105,20.772946859903378,15.86046511627907,999.0,67.0,0.5,-0.10083954786361105
681,-98.52346977885105,0.2418322960553648,0.2418322960553648,1.73757645424853,20.772946859903378,15.883720930232556,999.0,67.0,0.5,0.0
682,-98.35966919666352,0.2418322960553648,0.2418322960553648,-4.850669311493228,20.772946859903378,15.906976744186045,999.0,67.0,0.5,0.0
683,-98.51442524895285,0.2418322960553648,0.2418322960553648,7.178455072892675,20.673076923076927,15.930232558139535,999.0,67.0,0.5,-0.09986993682645107
684,-98.61213988789028,0.2418322960553648,0.2418322960553648,0.32370606149107384,20.673076923076927,15.953488372093025,999.0,67.0,0.5,0.0
685,-98.56640561666808,0.22201754342899208,0.22201754342899208,-5.660729987621418,20.673076923076927,15.976744186046512,999.0,67.0,0.5,0.0
686,-98.51012967995968,0.22201754342899208,0.22201754342899208,8.339191603740268,20.57416267942584,16.0,999.0,67.0,0.5,-0.09891424365108747
687,-98.23933652440365,0.22201754342899208,0.22201754342899208,8.020939537811497,20.57416267942584,16.023255813953487,999.0,67.0,0.5,0.0
688,-94.69940821161998,0.22201754342899208,0.22201754342899208,-3.7569678633850874,20.57416267942584,16.046511627906977,999.0,67.0,0.5,0.0
689,-78.88377174827212,0.29257252664277417,0.2898480914212713,6.5437126901933,21.052631578947366,15.704545454545455,7.13,67.0,0.5,0.47846889952152694
690,-98.51452264659056,0.29257252664277417,0.29257252664277417,-5.0973762846037225,21.052631578947366,15.727272727272727,999.0,67.0,0.5,0.0
691,-98.4574245382227,0.29257252664277417,0.29257252664277417,-6.239294420358934,20.952380952380953,15.75,999.0,67.0,0.5,-0.10025062656641381
692,-98.62954767473197,0.29257252664277417,0.29257252664277417,-6.5283040649222235,20.952380952380953,15.772727272727273,999.0,67.0,0.5,0.0
693,-94.16270485815953,0.29257252664277417,0.29257252664277417,-1.1974713938504915,20.952380952380953,15.795454545454545,999.0,67.0,0.5,0.0
694,-96.23271729865469,0.362520087418011,0.3169014084507042,5.576118255200285,21.428571428571427,15.466666666666667,11303.0,67.0,0.5,0.4761904761904745
695,-98.46705937143459,0.362520087418011,0.3169014084507042,-5.034558911509482,21.32701421800948,15.488888888888885,999.0,67.0,0.5,-0.10155721056194622
696,-98.43894813889128,0.362520087418011,0.3169014084507042,9.457362129769685,21.32701421800948,15.511111111111115,999.0,67.0,0.5,0.0
697,-98.21977758336928,0.362520087418011,0.3169014084507042,-1.3304394747731159,21.32701421800948,15.533333333333333,999.0,67.0,0.5,0.0
698,-98.26796358857328,0.362520087418011,0.3169014084507042,-5.550815130602066,21.22641509433962,15.555555555555555,999.0,67.0,0.5,-0.10059912366985913
699,-98.09403382955564,0.362520087418011,0.3169014084507042,7.829687601950816,21.22641509433962,15.577777777777778,999.0,67.0,0.5,0.0
700,-98.27873518060973,0.33056788050036817,0.3146853146853147,5.379786991638935,21.22641509433962,15.6,999.0,67.0,0.5,0.0
701,-97.72409286459835,0.33056788050036817,0.3146853146853147,8.326220991736701,21.12676056338028,15.622222222222224,999.0,67.0,0.5,-0.09965453095934151
702,-98.39409901307195,0.33056788050036817,0.3146853146853147,-6.1945575171709155,21.12676056338028,15.644444444444444,999.0,67.0,0.5,0.0
703,-97.99945614880724,0.33056788050036817,0.3146853146853147,10.485087076817518,21.12676056338028,15.666666666666664,999.0,67.0,0.5,0.0
704,-98.431345396033,0.33056788050036817,0.3146853146853147,-5.295154302155005,21.12676056338028,15.688888888888886,999.0,67.0,0.5,0.0
705,-98.49924139422063,0.33056788050036817,0.3146853146853147,-4.526790002809168,21.028037383177573,15.711111111111109,999.0,67.0,0.5,-0.09872318020270754
706,-98.33929224097972,0.30165874090821515,0.30165874090821515,8.202666061727989,21.028037383177573,15.733333333333333,999.0,67.0,0.5,0.0
707,-98.53795514054968,0.30165874090821515,0.30165874090821515,-4.128012916070003,21.028037383177573,15.755555555555556,999.0,67.0,0.5,0.0
708,-97.69730976417758,0.30165874090821515,0.30165874090821515,7.956006387501137,20.930232558139533,15.777777777777779,999.0,67.0,0.5,-0.09780482503803967
709,-98.71469805231024,0.30165874090821515,0.30165874090821515,-5.158858005884072,20.930232558139533,15.8,999.0,67.0,0.5,0.0
710,-98.44935164058869,0.30165874090821515,0.30165874090821515,-5.917724192766628,20.930232558139533,15.822222222222226,999.0,67.0,0.5,0.0
711,-96.11756816304394,0.30165874090821515,0.30165874090821515,-5.4455334224956085,20.833333333333336,15.844444444444445,999.0,67.0,0.5,-0.09689922480619728
712,-98.7699854641784,0.2693907529334997,0.2693907529334997,7.157614653228477,20.833333333333336,15.866666666666667,999.0,67.0,0.5,0.0
713,-98.66516288027105,0.2693907529334997,0.2693907529334997,6.699131657789276,20.833333333333336,15.888888888888891,999.0,67.0,0.5,0.0
714,-98.43182002033743,0.3360773808321562,0.3150684931506849,-6.795281053335375,21.296296296296298,15.565217391304348,85884.0,67.0,0.5,0.4629629629629619
715,-98.42535583380352,0.3360773808321562,0.3150684931506849,-5.5203687853806125,21.198156682027648,15.58695652173913,999.0,67.0,0.5,-0.09813961426864992
716,-98.52917290053877,0.3360773808321562,0.3150684931506849,3.653978308641852,21.198156682027648,15.608695652173912,999.0,67.0,0.5,0.0
717,-98.47415151943979,0.3360773808321562,0.3150684931506849,-8.116485633743434,21.198156682027648,15.630434782608695,999.0,67.0,0.5,0.0
718,-96.25397909455829,0.3360773808321562,0.3150684931506849,-5.99668694749845,21.198156682027648,15.652173913043477,999.0,67.0,0.5,0.0
719,-98.43147735711136,0.3970562802352922,0.3197278911564627,-3.0963490576535837,21.65898617511521,15.340425531914894,28404.0,67.0,0.5,0.46082949308756227
720,-98.2979193815526,0.3970562802352922,0.3197278911564627,-4.382526551896726,21.559633027522942,15.361702127659573,999.0,67.0,0.5,-0.09935314759226799
721,-98.46040982455979,0.3970562802352922,0.3197278911564627,8.182903874154725,21.559633027522942,15.382978723404255,999.0,67.0,0.5,0.0
722,-98.29834931649748,0.3970562802352922,0.3197278911564627,6.141781881574711,21.559633027522942,15.404255319148936,999.0,67.0,0.5,0.0
723,-96.85641118004624,0.3970562802352922,0.3197278911564627,7.762053851895338,21.461187214611872,15.425531914893615,999.0,67.0,0.5,-0.09844581291106991
724,-98.55176364806574,0.3970562802352922,0.3197278911564627,-5.225060114174104,21.461187214611872,15.446808510638302,999.0,67.0,0.5,0.0
725,-98.36867844269594,0.3637450488671532,0.3175675675675676,8.924733962415614,21.461187214611872,15.468085106382981,999.0,67.0,0.5,0.0
726,-95.37224637075693,0.3637450488671532,0.3175675675675676,-5.270381307337992,21.363636363636363,15.48936170212766,999.0,67.0,0.5,-0.09755085097550875
727,-98.53652337988319,0.3637450488671532,0.3175675675675676,-4.666565062938593,21.363636363636363,15.51063829787234,999.0,67.0,0.5,0.0
728,-98.62939818822883,0.3637450488671532,0.3175675675675676,9.537097320840836,21.363636363636363,15.531914893617019,999.0,67.0,0.5,0.0
729,-98.41374840828968,0.3637450488671532,0.3175675675675676,8.356024617518674,21.26696832579185,15.553191489361698,999.0,67.0,0.5,-0.09666803784451261
730,-98.3983892062661,0.3637450488671532,0.3175675675675676,-5.433895144670325,21.26696832579185,15.574468085106385,999.0,67.0,0.5,0.0
731,-98.27940183604036,0.3876191224641807,0.32,0.9159891473566724,21.71945701357466,15.270833333333336,28336.0,67.0,0.5,0.4524886877828109
732,-98.54353007825188,0.3876191224641807,0.32,3.61855622903566,21.71945701357466,15.291666666666664,999.0,67.0,0.5,0.0
733,-83.54733493988493,0.3876191224641807,0.32,-4.771974055268304,21.621621621621625,15.3125,999.0,67.0,0.5,-0.09783539195303703
734,-98.44632775580394,0.3876191224641807,0.32,9.025313836824774,21.621621621621625,15.333333333333336,999.0,67.0,0.5,0.0
735,-98.46854809883853,0.3876191224641807,0.32,-4.234295479926455,21.621621621621625,15.354166666666664,999.0,67.0,0.5,0.0
736,-98.38806388387974,0.3876191224641807,0.32,1.5033229778385229,21.524663677130047,15375.0,999.0,67.0,0.5,-0.09695794449157802
737,-98.14704717641659,0.3497379471777315,0.3178807947019866,7.408070430221112,21.524663677130047,15.395833333333336,999.0,67.0,0.5,0.0
738,-98.34245872982723,0.3497379471777315,0.3178807947019866,9.342304025207657,21.524663677130047,15.416666666666664,999.0,67.0,0.5,0.0
739,-98.55116292026531,0.3497379471777315,0.3178807947019866,2.6719910139244503,21.428571428571427,15.4375,999.0,67.0,0.5,-0.09609224855861953
740,-98.59526390288565,0.4174580768047297,0.3223684210526317,-4.919673553125478,21875.0,15.142857142857142,14392.0,67.0,0.5,21853.571428571428
741,-98.55244323815832,0.4174580768047297,0.3223684210526317,7.371112331959138,21875.0,15.16326530612245,999.0,67.0,0.5,0.0
742,-96.47938576301084,0.4174580768047297,0.3223684210526317,7.960834712712507,21875.0,15.183673469387756,999.0,67.0,0.5,0.0
743,-98.67974335366051,0.4174580768047297,0.3223684210526317,7.641441819929332,21.77777777777777,15.20408163265306,999.0,67.0,0.5,-21853.222222222223
744,-98.56050772976064,0.4174580768047297,0.3223684210526317,-6.246861008454566,21.77777777777777,15.224489795918366,999.0,67.0,0.5,0.0
745,-98.47193763180924,0.4174580768047297,0.3223684210526317,7.990740290888469,21.77777777777777,15.244897959183671,999.0,67.0,0.5,0.0
746,-89.38676583051307,0.3706229965706989,0.3202614379084966,-6.20262649149118,21.77777777777777,15.265306122448981,999.0,67.0,0.5,0.0
747,-98.5261934480404,0.3706229965706989,0.3202614379084966,-5.458210506841715,21.68141592920354,15.285714285714285,999.0,67.0,0.5,-0.09636184857423302
748,-96.34634933798472,0.3706229965706989,0.3202614379084966,-4.6047083136932825,21.68141592920354,15.306122448979592,999.0,67.0,0.5,0.0
749,-98.60414817253674,0.4295985951788671,0.3246753246753246,-5.860034125053318,22.123893805309734,15.02,143215.0,67.0,0.5,0.4424778761061958
750,-98.67943177707407,0.4295985951788671,0.3246753246753246,-7.451741587039827,22.123893805309734,15.04,999.0,67.0,0.5,0.0
751,-98.38578656557146,0.4295985951788671,0.3246753246753246,-4.794360320374142,22.026431718061676,15.06,999.0,67.0,0.5,-0.09746208724805783
752,-98.43281880371543,0.4295985951788671,0.3246753246753246,7.77187464914712,22.026431718061676,15.08,999.0,67.0,0.5,0.0
753,-98.52071057962095,0.4295985951788671,0.3246753246753246,5.959940542926189,22.026431718061676,15.1,999.0,67.0,0.5,0.0
754,-98.42534499907144,0.4295985951788671,0.3246753246753246,4.33862380856851,21.929824561403507,15.12,999.0,67.0,0.5,-0.09660715665816966
755,-98.43235100039247,0.4295985951788671,0.3246753246753246,-5.782850577424395,21.929824561403507,15.14,999.0,67.0,0.5,0.0
756,-98.60239769147366,0.3870759959485726,0.3225806451612902,4.830005389927532,21.83406113537118,15.16,999.0,67.0,0.5,-0.09576342603232746
757,-98.56358202045037,0.3870759959485726,0.3225806451612902,-8.449923501783996,21.83406113537118,15.18,999.0,67.0,0.5,0.0
758,-98.26982882183037,0.3870759959485726,0.3225806451612902,8.860662677478352,21.83406113537118,15.2,999.0,67.0,0.5,0.0
759,-98.5096306698667,0.4499533630839305,0.3269230769230767,1.8249404324944816,22.270742358078603,14.92156862745098,27304.0,67.0,0.5,0.43668122270742415
760,-98.4996824827266,0.4499533630839305,0.3269230769230767,-4.805943970592862,22.270742358078603,14.941176470588234,999.0,67.0,0.5,0.0
761,-98.66398108520359,0.4499533630839305,0.3269230769230767,-6.223629118187058,22.17391304347826,14.96078431372549,999.0,67.0,0.5,-0.09682931460034183
762,-98.3519986067388,0.4499533630839305,0.3269230769230767,-6.808102359914563,22.17391304347826,14.980392156862745,999.0,67.0,0.5,0.0
763,-98.66386865837144,0.4499533630839305,0.3269230769230767,-6.388051107980803,22.17391304347826,15.0,999.0,67.0,0.5,0.0
764,-98.59974713370279,0.4499533630839305,0.3269230769230767,-6.648403758965174,22.07792207792208,15.019607843137255,999.0,67.0,0.5,-0.09599096555618303
765,-98.53574241424288,0.4048488356059452,0.32484076433121023,7.41877831773854,22.07792207792208,15.03921568627451,999.0,67.0,0.5,0.0
766,-98.66500919289606,0.4048488356059452,0.32484076433121023,7.337447116032917,22.07792207792208,15.058823529411766,999.0,67.0,0.5,0.0
767,-98.35606990398331,0.4048488356059452,0.32484076433121023,-4.690021484415968,21.982758620689655,15.07843137254902,999.0,67.0,0.5,-0.09516345723242381
768,-98.51964008935148,0.4048488356059452,0.32484076433121023,-4.888236832773425,21.982758620689655,15.098039215686276,999.0,67.0,0.5,0.0
