,rssi,prr,prr2,snr,txentrega,relacao,latencia-ms,potencia
738,-89.5606127776,0.500497857285,0.477987421384,-6.28212276838,40.1869158879,8.60465116279,999.0,89.0
739,-89.5704489981,0.500497857285,0.477987421384,-4.11675372087,40.1869158879,8.61627906977,999.0,89.0
740,-89.4747118891,0.500497857285,0.477987421384,-6.56257256257,40.0,8.62790697674,999.0,89.0
741,-89.237740919,0.500497857285,0.477987421384,-5.7217846289,40.0,8.63953488372,999.0,89.0
742,-89.6138343457,0.500497857285,0.477987421384,-6.01942558018,40.0,8.6511627907,999.0,89.0
743,-89.9660923295,0.453796463072,0.453796463072,-6.19787801884,39.8148148148,8.66279069767,999.0,89.0
744,-89.99041753,0.453796463072,0.453796463072,-4.71505449943,39.8148148148,8.67441860465,999.0,89.0
745,-89.9623496472,0.453796463072,0.453796463072,-5.85627732531,39.8148148148,8.68604651163,999.0,89.0
746,-72.5104388762,0.453796463072,0.1344009482,-5.46166599468,39.6313364055,8.6976744186,999.0,89.0
747,-89.4259217225,0.453796463072,0.453796463072,-7.88715237169,39.6313364055,8.70930232558,999.0,89.0
748,-76.9048953872,0.512893015699,0.241582814323,7.63497747627,40.0921658986,8.62068965517,15.672,89.0
749,-89.400223984,0.512893015699,0.477987421384,-2.24208945514,40.0921658986,8.63218390805,999.0,89.0
750,-89.6930640738,0.512893015699,0.477987421384,6.98117838339,40.0921658986,8.64367816092,999.0,89.0
751,-89.7255310481,0.512893015699,0.477987421384,-6.13117807737,39.9082568807,8.65517241379,999.0,89.0
752,-89.7869945653,0.512893015699,0.477987421384,-5.72507781846,39.9082568807,8.66666666667,999.0,89.0
753,-89.828694417,0.512893015699,0.477987421384,-5.0192573671,39.7260273973,8.67816091954,999.0,89.0
754,-81.9827155397,0.458255651512,0.365432086334,-7.27741769454,39.7260273973,8.68965517241,999.0,89.0
755,-79.3702791666,0.458255651512,0.301714126015,-5.03203950589,39.7260273973,8.70114942529,999.0,89.0
756,-79.5570139421,0.458255651512,0.306268632734,1.96132366631,39.7260273973,8.71264367816,999.0,89.0
757,-89.8136478291,0.458255651512,0.458255651512,-5.00823722527,39.5454545455,8.72413793103,999.0,89.0
758,-89.7084316147,0.516927519525,0.477987421384,-2.96940065642,40.0,8.63636363636,7.78,89.0
759,-89.7084316147,0.516927519525,0.477987421384,-2.96940065642,40.0,8.64772727273,999.0,89.0
760,-89.9323460219,0.570011590585,0.477987421384,-3.61693011376,40.4545454545,8.56179775281,1.983,89.0
761,-89.8254393354,0.611284557134,0.477987421384,3.18785310899,40.9090909091,8.47777777778,7.971,89.0
762,-89.8761411263,0.611284557134,0.477987421384,-4.78861634102,40.9090909091,8.48888888889,999.0,89.0
763,-89.8761411263,0.611284557134,0.477987421384,-4.78861634102,40.9090909091,8.5,999.0,89.0
764,-89.8954109964,0.682412572048,0.48427672956,-6.87447640214,41.628959276,8.32608695652,14.911,89.0
765,-90.0040815719,0.682412572048,0.48427672956,-6.61396367786,41.628959276,8.33695652174,999.0,89.0
766,-89.6661237622,0.682412572048,0.48427672956,-2.87895936566,41.628959276,8.34782608696,999.0,89.0
767,-89.4472839231,0.682412572048,0.48427672956,-4.75566098542,41.628959276,8.35869565217,999.0,89.0
768,-89.185157397,0.682412572048,0.48427672956,-5.64651886239,41.4414414414,8.36956521739,999.0,89.0
769,-77.238616341,0.682412572048,0.249722349782,-4.87075946351,41.4414414414,8.38043478261,999.0,89.0
770,-89.4547254795,0.610987109286,0.477987421384,12.3219861686,41.4414414414,8.39130434783,999.0,89.0
771,-89.5596159852,0.610987109286,0.477987421384,-4.87841823751,41.2556053812,8.40217391304,999.0,89.0
772,-89.6975845369,0.610987109286,0.477987421384,2.25276679634,41.2556053812,8.41304347826,999.0,89.0
773,-85.993013142,0.610987109286,0.463244222975,-6.32460492606,41.2556053812,8.42391304348,999.0,89.0
774,-89.9523133716,0.610987109286,0.477987421384,-6.32565683262,41.0714285714,8.4347826087,999.0,89.0
775,-89.6368019945,0.610987109286,0.477987421384,-5.14194854588,41.0714285714,8.44565217391,999.0,89.0
776,-89.611053972,0.553119550244,0.477987421384,-6.10694143172,41.0714285714,8.45652173913,999.0,89.0
777,-89.7388622394,0.602756761235,0.477987421384,-5.92575379275,41.5178571429,8.37634408602,2.558,89.0
778,-89.7939430282,0.634799040331,0.48427672956,3.7225090775,41.7777777778,8.29787234043,10.003,89.0
779,-89.6649671881,0.634799040331,0.48427672956,-3.61944411479,41.7777777778,8.3085106383,999.0,89.0
780,-89.7651884094,0.634799040331,0.48427672956,8.3741836403,41.7777777778,8.31914893617,999.0,89.0
781,-84.031282742,0.669901773571,0.415397140049,1.34107740292,42.2222222222,8.24210526316,2.677,89.0
782,-89.8864399104,0.669901773571,0.490566037736,-7.47660481978,42.2222222222,8.25263157895,999.0,89.0
783,-89.7430910955,0.669901773571,0.490566037736,-4.49145377273,42.0353982301,8.26315789474,999.0,89.0
784,-79.3365502715,0.669901773571,0.300891470036,-4.06123945306,42.0353982301,8.27368421053,999.0,89.0
785,-89.7020369353,0.669901773571,0.490566037736,-6.0246902233,42.0353982301,8.28421052632,999.0,89.0
786,-87.7396373184,0.669901773571,0.490566037736,-5.47101038728,41.8502202643,8.29473684211,999.0,89.0
787,-82.3936420295,0.599667815425,0.375454683646,-5.00237635938,41.8502202643,8.30526315789,999.0,89.0
788,-89.6184921344,0.599667815425,0.490566037736,-4.78584814993,41.8502202643,8.31578947368,999.0,89.0
789,-89.806887401,0.599667815425,0.490566037736,-5.35849024617,41.6666666667,8.32631578947,999.0,89.0
790,-90.026292689,0.599667815425,0.490566037736,-5.81462834235,41.6666666667,8.33684210526,999.0,89.0
791,-89.7692831239,0.599667815425,0.490566037736,-2.94925787738,41.6666666667,8.34736842105,999.0,89.0
792,-77.9951377986,0.599667815425,0.268174092649,-5.22625082901,41.4847161572,8.35789473684,999.0,89.0
793,-89.6892927015,0.536122805674,0.490566037736,-9.13294973841,41.4847161572,8.36842105263,999.0,89.0
794,-89.5726930129,0.536122805674,0.490566037736,-6.11943350387,41.4847161572,8.37894736842,999.0,89.0
795,-89.6217802747,0.536122805674,0.490566037736,-6.38088259197,41.3043478261,8.38947368421,999.0,89.0
796,-87.9335533979,0.536122805674,0.490566037736,-5.97180694352,41.3043478261,8.4,999.0,89.0
797,-89.6721664811,0.536122805674,0.490566037736,12.8175125316,41.3043478261,8.41052631579,999.0,89.0
798,-86.6139188697,0.536122805674,0.478388265115,5.50498283508,41.1255411255,8.42105263158,999.0,89.0
799,-89.7611011444,0.484741801387,0.484741801387,-4.58093409314,41.1255411255,8.43157894737,999.0,89.0
800,-89.685363778,0.484741801387,0.484741801387,10.8991387283,41.1255411255,8.44210526316,999.0,89.0
801,-89.7140447213,0.484741801387,0.484741801387,-4.28292597683,40.9482758621,8.45263157895,999.0,89.0
802,-82.3075141753,0.484741801387,0.373354004275,-4.03228308187,40.9482758621,8.46315789474,999.0,89.0
803,-89.5472419262,0.484741801387,0.484741801387,-5.01909218681,40.9482758621,8.47368421053,999.0,89.0
804,-89.500425184,0.484741801387,0.484741801387,-0.410448915426,40.7725321888,8.48421052632,999.0,89.0
805,-89.7396797022,0.431498747383,0.431498747383,-5.6558149435,40.7725321888,8.49473684211,999.0,89.0
806,-89.6860202317,0.431498747383,0.431498747383,-5.36651635936,40.7725321888,8.50526315789,999.0,89.0
807,-89.7484316187,0.431498747383,0.431498747383,-1.67997341488,40.5982905983,8.51578947368,999.0,89.0
808,-87.8739710767,0.431498747383,0.431498747383,-5.06820229206,40.5982905983,8.52631578947,999.0,89.0
809,-89.7027388354,0.491432134133,0.490566037736,-4.19539662154,41.0256410256,8.44791666667,7.687,89.0
810,-89.6960402473,0.491432134133,0.490566037736,-6.14583502243,41.0256410256,8.45833333333,999.0,89.0
811,-89.5272816001,0.491432134133,0.490566037736,-4.64182815396,41.0256410256,8.46875,999.0,89.0
812,-89.3644051019,0.491432134133,0.490566037736,-6.06067756112,40.8510638298,8.47916666667,999.0,89.0
813,-89.6817766067,0.491432134133,0.490566037736,-5.60653670452,40.8510638298,8.48958333333,999.0,89.0
814,-89.6120017612,0.491432134133,0.490566037736,-3.66208697912,40.6779661017,8.5,999.0,89.0
815,-89.3161983537,0.444307384278,0.444307384278,-5.15097384723,40.6779661017,8.51041666667,999.0,89.0
816,-87.5240641165,0.444307384278,0.444307384278,6.06743433274,40.6779661017,8.52083333333,999.0,89.0
817,-88.7568987576,0.444307384278,0.444307384278,-5.99746521657,40.6779661017,8.53125,999.0,89.0
818,-89.5019460849,0.444307384278,0.444307384278,-4.48484656077,40.5063291139,8.54166666667,999.0,89.0
819,-89.3056380133,0.444307384278,0.444307384278,-6.48155624905,40.5063291139,8.55208333333,999.0,89.0
820,-89.706429387,0.444307384278,0.444307384278,-5.28886648334,40.5063291139,8.5625,999.0,89.0
821,-89.6377653425,0.444307384278,0.444307384278,-2.13086589571,40.5063291139,8.57291666667,999.0,89.0
822,-89.6680630219,0.515128420564,0.490566037736,11.1776415836,41.3502109705,8.40816326531,4.512,89.0
823,-89.5064417465,0.515128420564,0.490566037736,-7.16897469808,41.1764705882,8.41836734694,999.0,89.0
824,-87.4233523311,0.515128420564,0.490566037736,-4.18445438811,41.1764705882,8.42857142857,999.0,89.0
825,-83.0630828533,0.515128420564,0.391782508618,-4.41756870087,41.1764705882,8.4387755102,999.0,89.0
826,-89.4602296303,0.515128420564,0.490566037736,-4.25609369726,41.0041841004,8.44897959184,999.0,89.0
827,-89.7500887411,0.515128420564,0.490566037736,-5.59492115746,41.0041841004,8.45918367347,999.0,89.0
828,-84.7848369899,0.465746881524,0.433776511948,-5.38124847707,41.0041841004,8.4693877551,999.0,89.0
829,-89.4067878688,0.465746881524,0.465746881524,-5.95451386045,40.8333333333,8.47959183673,999.0,89.0
830,-89.4312547618,0.465746881524,0.465746881524,-6.0202732625,40.8333333333,8.48979591837,999.0,89.0
831,-89.5486081055,0.465746881524,0.465746881524,-6.64720344461,40.8333333333,8.5,999.0,89.0
832,-89.8022093002,0.465746881524,0.465746881524,5.67343642903,40.6639004149,8.51020408163,999.0,89.0
833,-88.1379931993,0.516306441441,0.490566037736,2.43416828865,41.0788381743,8.43434343434,5.083,89.0
834,-89.7492898151,0.516306441441,0.490566037736,-4.6552565657,41.0788381743,8.44444444444,999.0,89.0
835,-89.5772209727,0.516306441441,0.490566037736,13.023901968,41.0788381743,8.45454545455,999.0,89.0
836,-89.8184259006,0.516306441441,0.490566037736,-5.73028193525,40.9090909091,8.46464646465,999.0,89.0
837,-89.8498876897,0.516306441441,0.490566037736,-5.591788057,40.9090909091,8.47474747475,999.0,89.0
838,-89.6505216684,0.516306441441,0.490566037736,-5.07449942413,40.9090909091,8.48484848485,999.0,89.0
839,-85.0357997227,0.467456088861,0.439897554213,-5.58944473411,40.7407407407,8.49494949495,999.0,89.0
840,-88.0810579439,0.467456088861,0.467456088861,-6.02460402882,40.7407407407,8.50505050505,999.0,89.0
841,-90.0104648684,0.467456088861,0.467456088861,13.0290853753,40.7407407407,8.51515151515,999.0,89.0
842,-89.7575117941,0.467456088861,0.467456088861,-5.2673187641,40.7407407407,8.52525252525,999.0,89.0
843,-89.8606750361,0.467456088861,0.467456088861,-5.73022361128,40.5737704918,8.53535353535,999.0,89.0
844,-89.5524039308,0.467456088861,0.467456088861,-5.32106654041,40.5737704918,8.54545454545,999.0,89.0
845,-73.7043279749,0.423901529736,0.16352019451,-6.08844471433,40.4081632653,8.55555555556,999.0,89.0
846,-88.0641679135,0.423901529736,0.423901529736,-5.27806279985,40.4081632653,8.56565656566,999.0,89.0
847,-89.5590678045,0.423901529736,0.423901529736,-4.94163658375,40.4081632653,8.57575757576,999.0,89.0
848,-77.5576444612,0.423901529736,0.257503523444,5.61039794453,40.4081632653,8.58585858586,999.0,89.0
849,-89.7516385034,0.473621019326,0.473621019326,-6.71828370222,40.8163265306,8.51,2.444,89.0
850,-87.3254539047,0.473621019326,0.473621019326,6.86910980356,40.6504065041,8.52,999.0,89.0
851,-89.7469401076,0.473621019326,0.473621019326,-3.69898499025,40.6504065041,8.53,999.0,89.0
852,-89.6693965343,0.473621019326,0.473621019326,-7.0853119464,40.6504065041,8.54,999.0,89.0
853,-89.6878690547,0.473621019326,0.473621019326,-3.48363590412,40.4858299595,8.55,999.0,89.0
854,-81.5484730772,0.430122702889,0.35484080676,-6.03791541581,40.4858299595,8.56,999.0,89.0
855,-88.9757468981,0.430122702889,0.430122702889,-4.71295203381,40.4858299595,8.57,999.0,89.0
856,-89.6752145488,0.430122702889,0.430122702889,6.505351571,40.3225806452,8.58,999.0,89.0
857,-89.731639404,0.430122702889,0.430122702889,-5.77476961076,40.3225806452,8.59,999.0,89.0
858,-89.8999480031,0.430122702889,0.430122702889,6.77782797711,40.3225806452,8.6,999.0,89.0
859,-89.9653961319,0.486005178494,0.486005178494,-5.79153592158,40.7258064516,8.52475247525,1.954,89.0
860,-89.8801443126,0.486005178494,0.486005178494,-7.06308806757,40.562248996,8.53465346535,999.0,89.0
861,-89.6360610319,0.486005178494,0.486005178494,9.16921277885,40.562248996,8.54455445545,999.0,89.0
862,-76.0030164736,0.486005178494,0.219585767648,-0.238641226313,40.562248996,8.55445544554,999.0,89.0
863,-89.8174105384,0.486005178494,0.486005178494,-6.87041922188,40.4,8.56435643564,999.0,89.0
864,-89.8679636348,0.486005178494,0.486005178494,-4.14157865126,40.4,8.57425742574,999.0,89.0
865,-89.7034200797,0.440684039403,0.440684039403,-4.49569675254,40.4,8.58415841584,999.0,89.0
866,-89.9023027598,0.440684039403,0.440684039403,-6.95964113569,40.2390438247,8.59405940594,999.0,89.0
867,-89.8369206793,0.440684039403,0.440684039403,-6.41325559471,40.2390438247,8.60396039604,999.0,89.0
868,-88.1001622727,0.440684039403,0.440684039403,-6.19692213603,40.2390438247,8.61386138614,999.0,89.0
869,-90.0280464359,0.440684039403,0.440684039403,-5.08857911864,40.2390438247,8.62376237624,999.0,89.0
870,-90.0321175596,0.494917294512,0.494917294512,-5.32815625506,40.6374501992,8.54901960784,2.393,89.0
871,-90.0868130519,0.494917294512,0.494917294512,-6.10243847213,40.4761904762,8.55882352941,999.0,89.0
872,-90.0789722678,0.494917294512,0.494917294512,-6.0302818938,40.4761904762,8.56862745098,999.0,89.0
873,-89.8126615974,0.494917294512,0.494917294512,-5.43690048566,40.4761904762,8.57843137255,999.0,89.0
874,-89.9770613344,0.494917294512,0.494917294512,-5.36802080618,40.3162055336,8.58823529412,999.0,89.0
875,-89.9869329433,0.442635282695,0.442635282695,-5.13409125677,40.3162055336,8.59803921569,999.0,89.0
876,-89.7060963028,0.442635282695,0.442635282695,-4.92059124157,40.3162055336,8.60784313725,999.0,89.0
877,-89.6477979891,0.442635282695,0.442635282695,-5.11369279852,40.3162055336,8.61764705882,999.0,89.0
878,-89.5033980386,0.442635282695,0.442635282695,-5.75654547444,40.157480315,8.62745098039,999.0,89.0
879,-89.7162763798,0.497326084033,0.497326084033,7.5185708567,40.5511811024,8.55339805825,7.901,89.0
880,-77.9970650302,0.497326084033,0.268221098298,-5.87380367485,40.5511811024,8.56310679612,999.0,89.0
881,-89.6404006685,0.497326084033,0.497326084033,9.3326214423,40.3921568627,8.57281553398,999.0,89.0
882,-89.4334962972,0.497326084033,0.497326084033,-5.02116501285,40.3921568627,8.58252427184,999.0,89.0
883,-89.4645266603,0.497326084033,0.497326084033,-6.43143311813,40.3921568627,8.59223300971,999.0,89.0
884,-89.5877757938,0.497326084033,0.497326084033,-5.23441930698,40.234375,8.60194174757,999.0,89.0
885,-89.5523233195,0.451570142386,0.451570142386,-4.88111299501,40.234375,8.61165048544,999.0,89.0
886,-89.6534475983,0.451570142386,0.451570142386,-6.92365868737,40.234375,8.6213592233,999.0,89.0
887,-89.7399671226,0.451570142386,0.451570142386,-7.40415685165,40.0778210117,8.63106796117,999.0,89.0
888,-85.0979137908,0.451570142386,0.441412531484,-5.90638525088,40.0778210117,8.64077669903,999.0,89.0
889,-86.8512480029,0.451570142386,0.451570142386,-4.0353297571,40.0778210117,8.65048543689,999.0,89.0
890,-89.3751631735,0.504766625782,0.503144654088,6.44374643426,40.46692607,8.57692307692,2.085,89.0
891,-89.1634445852,0.504766625782,0.503144654088,-4.23027916654,40.3100775194,8.58653846154,999.0,89.0
892,-76.5696537744,0.559008877198,0.233406189619,-6.85503721636,40.6976744186,8.51428571429,6.592,89.0
893,-89.3760983186,0.601329721212,0.509433962264,3.07092446138,41.0852713178,8.44339622642,7.711,89.0
894,-89.3303201223,0.639620008654,0.509433962264,6.02176706516,41.4728682171,8.3738317757,5.242,89.0
895,-89.4374438333,0.639620008654,0.509433962264,-8.56781788907,41.4728682171,8.38317757009,999.0,89.0
896,-89.412228759,0.639620008654,0.509433962264,-5.93455293348,41.4728682171,8.39252336449,999.0,89.0
897,-89.6170691713,0.674263602053,0.509433962264,-4.9325758626,41.8604651163,8.32407407407,6.881,89.0
898,-87.8341197134,0.711719905377,0.508149261303,-5.31400391436,42.0849420849,8.25688073394,9.782,89.0
899,-89.6379654991,0.711719905377,0.51572327044,-4.99283572468,42.0849420849,8.26605504587,999.0,89.0
900,-89.6466786088,0.711719905377,0.51572327044,-4.59333461382,42.0849420849,8.2752293578,999.0,89.0
901,-89.8937547634,0.711719905377,0.51572327044,0.165475135989,42.0849420849,8.28440366972,999.0,89.0
902,-89.9447445904,0.758516256212,0.528301886792,8.85198626633,42.8571428571,8.14414414414,3.62,89.0
903,-89.7491030701,0.758516256212,0.528301886792,-5.69107990468,42.8571428571,8.15315315315,999.0,89.0
904,-78.2228312522,0.758516256212,0.273727591518,-6.3388939061,42.6923076923,8.16216216216,999.0,89.0
905,-89.9555025467,0.758516256212,0.528301886792,-7.07764339123,42.6923076923,8.17117117117,999.0,89.0
906,-86.6846206475,0.758516256212,0.480112698721,10.8428775936,42.6923076923,8.18018018018,999.0,89.0
907,-89.8978055148,0.788591876159,0.528301886792,-8.25682494664,43.0769230769,8.11607142857,1.686,89.0
908,-89.8731642193,0.788591876159,0.528301886792,-5.27716321805,42.9118773946,8.125,999.0,89.0
909,-87.9760638546,0.802935572881,0.511611313527,9.64166535429,43.2950191571,8.06194690265,5.867,89.0
910,-75.4082342852,0.802935572881,0.205078885005,-6.57990693809,43.2950191571,8.07079646018,999.0,89.0
911,-81.6620005058,0.802935572881,0.357609768434,-5.61595036372,43.2950191571,8.0796460177,999.0,89.0
912,-75.3908758712,0.802935572881,0.204655509053,-4.83717266301,43.1297709924,8.08849557522,999.0,89.0
913,-86.6504911448,0.802935572881,0.479280271825,-5.02921640452,43.1297709924,8.09734513274,999.0,89.0
914,-89.475885114,0.802935572881,0.528301886792,-5.07330383,43.1297709924,8.10619469027,999.0,89.0
915,-89.309051731,0.802935572881,0.528301886792,-4.20703250039,42.9657794677,8.11504424779,999.0,89.0
916,-89.3848363524,0.726787207782,0.522012578616,-5.30717012579,42.9657794677,8.12389380531,999.0,89.0
917,-89.6924400548,0.726787207782,0.522012578616,-5.1984920408,42.9657794677,8.13274336283,999.0,89.0
918,-89.3920311207,0.726787207782,0.522012578616,-7.24193792133,42.9657794677,8.14159292035,999.0,89.0
919,-89.4127930139,0.726787207782,0.522012578616,-5.02946370465,42.803030303,8.15044247788,999.0,89.0
920,-89.3078025935,0.752485784246,0.522012578616,-6.17874932118,43.1818181818,8.08771929825,6.413,89.0
921,-88.9839159321,0.752485784246,0.522012578616,3.34200971493,43.1818181818,8.09649122807,999.0,89.0
922,-89.4996784507,0.768981398541,0.528301886792,-7.28912639104,43.5606060606,8.0347826087,2.09,89.0
923,-89.4705474975,0.768981398541,0.528301886792,-4.81906218336,43.5606060606,8.04347826087,999.0,89.0
924,-89.4059232063,0.768981398541,0.528301886792,-5.83676358469,43.3962264151,8.05217391304,999.0,89.0
925,-89.4030514268,0.768981398541,0.528301886792,-6.42645130682,43.3962264151,8.06086956522,999.0,89.0
926,-89.4305043426,0.790018101724,0.528301886792,-3.63798422596,43.7735849057,8.0,7.744,89.0
927,-89.4986099889,0.790018101724,0.528301886792,-5.66314048146,43.6090225564,8.00862068966,999.0,89.0
928,-89.4946810333,0.790018101724,0.528301886792,-0.965548172652,43.6090225564,8.01724137931,999.0,89.0
929,-89.5459755432,0.790018101724,0.528301886792,4.90144107488,43.6090225564,8.02586206897,999.0,89.0
930,-89.4682504471,0.790018101724,0.528301886792,-4.50652986368,43.4456928839,8.03448275862,999.0,89.0
931,-89.755525464,0.790018101724,0.528301886792,-6.56928897095,43.4456928839,8.04310344828,999.0,89.0
932,-89.4695328555,0.713813214127,0.522012578616,-5.47900501905,43.4456928839,8.05172413793,999.0,89.0
933,-89.4140764711,0.713813214127,0.522012578616,-4.78369888442,43.2835820896,8.06034482759,999.0,89.0
934,-89.5162985568,0.713813214127,0.522012578616,-4.29576293408,43.2835820896,8.06896551724,999.0,89.0
935,-89.6230166848,0.713813214127,0.522012578616,12.0089624771,43.2835820896,8.0775862069,999.0,89.0
936,-89.4505968185,0.713813214127,0.522012578616,-1.66078218315,43.2835820896,8.08620689655,999.0,89.0
937,-89.554065067,0.713813214127,0.522012578616,12.2669930831,43.1226765799,8.09482758621,999.0,89.0
938,-89.5713244096,0.746859508806,0.522012578616,-4.32560175199,43.4944237918,8.03418803419,2.21,89.0
939,-89.5322820948,0.746859508806,0.522012578616,1.71185272069,43.4944237918,8.04273504274,999.0,89.0
940,-89.5704178021,0.746859508806,0.522012578616,-4.39773747421,43.4944237918,8.05128205128,999.0,89.0
941,-89.3431337839,0.746859508806,0.522012578616,-6.25420020135,43.3333333333,8.05982905983,999.0,89.0
942,-89.4617921693,0.746859508806,0.522012578616,-4.62166607124,43.3333333333,8.06837606838,999.0,89.0
943,-89.3654457994,0.690174370582,0.522012578616,7.14892881632,43.7037037037,8.00847457627,3.163,89.0
944,-89.3654457994,0.690174370582,0.522012578616,7.14892881632,43.7037037037,8.01694915254,999.0,89.0
945,-75.7304472761,0.711961026303,0.21293773844,-8.09531828325,43.9114391144,7.95798319328,3.311,89.0
946,-73.7964398268,0.711961026303,0.165766825045,-4.8859110058,43.9114391144,7.96638655462,999.0,89.0
947,-89.8779730568,0.711961026303,0.522012578616,6.43684198372,43.9114391144,7.97478991597,999.0,89.0
948,-89.7233224557,0.744540340899,0.528301886792,-4.30009145357,44.2804428044,7.91666666667,2.18,89.0
949,-89.6764706964,0.744540340899,0.528301886792,-1.61981863537,44.1176470588,7.925,999.0,89.0
950,-89.6725716807,0.744540340899,0.528301886792,-6.23301922519,44.1176470588,7.93333333333,999.0,89.0
951,-89.6753806395,0.744540340899,0.528301886792,-5.49763601695,44.1176470588,7.94166666667,999.0,89.0
952,-89.719102764,0.744540340899,0.528301886792,-4.86181303966,44.1176470588,7.95,999.0,89.0
953,-89.6544424914,0.744540340899,0.528301886792,-5.81014583729,43.956043956,7.95833333333,999.0,89.0
954,-79.9800269291,0.703519582146,0.316586022661,-3.89583154844,44.3223443223,7.90082644628,12.555,89.0
955,-89.5611879165,0.703519582146,0.522012578616,-4.56544446884,44.3223443223,7.90909090909,999.0,89.0
956,-89.8817259169,0.703519582146,0.522012578616,-3.93826117535,44.3223443223,7.9173553719,999.0,89.0
957,-89.6504481814,0.703519582146,0.522012578616,-4.68651247383,44.1605839416,7.92561983471,999.0,89.0
958,-89.5121500441,0.703519582146,0.522012578616,-5.12170953917,44.1605839416,7.93388429752,999.0,89.0
959,-89.3467107988,0.703519582146,0.522012578616,-6.33519272657,44.1605839416,7.94214876033,999.0,89.0
960,-89.4698364981,0.636839406641,0.522012578616,-4.73304389679,44.0,7.95041322314,999.0,89.0
961,-89.636164316,0.636839406641,0.522012578616,-7.65865112907,44.0,7.95867768595,999.0,89.0
962,-89.6862624317,0.636839406641,0.522012578616,-7.7612760648,44.0,7.96694214876,999.0,89.0
963,-89.9682309205,0.636839406641,0.522012578616,-6.00861494661,43.8405797101,7.97520661157,999.0,89.0
964,-88.0880703936,0.665635719508,0.514343180333,-5.4740044776,44.2028985507,7.91803278689,6.316,89.0
965,-89.5723051834,0.665635719508,0.528301886792,-6.5496256281,44.2028985507,7.9262295082,999.0,89.0
966,-89.4843513201,0.665635719508,0.528301886792,-6.15187536247,44.2028985507,7.93442622951,999.0,89.0
967,-88.1069752589,0.698445005082,0.514804274608,-4.23403228039,44.5652173913,7.87804878049,7.952,89.0
968,-89.6694365705,0.698445005082,0.534591194969,-5.76725761332,44.40433213,7.88617886179,999.0,89.0
969,-89.5365820812,0.698445005082,0.534591194969,-6.32571595361,44.40433213,7.89430894309,999.0,89.0
970,-89.6292713135,0.698445005082,0.534591194969,-6.39625012117,44.40433213,7.90243902439,999.0,89.0
971,-89.6804281722,0.698445005082,0.534591194969,-5.79852007835,44.40433213,7.91056910569,999.0,89.0
972,-72.5682760888,0.728772975716,0.135811611923,3.76337305711,44.7653429603,7.85483870968,6.709,89.0
973,-89.6922141773,0.728772975716,0.534591194969,-8.38299222811,44.6043165468,7.86290322581,999.0,89.0
974,-89.8307947813,0.728772975716,0.534591194969,-6.69010781013,44.6043165468,7.87096774194,999.0,89.0
975,-90.082511845,0.728772975716,0.534591194969,-5.33928046622,44.6043165468,7.87903225806,999.0,89.0
976,-90.1047464278,0.728772975716,0.534591194969,-6.62056019827,44.4444444444,7.88709677419,999.0,89.0
977,-88.0586580442,0.750100468423,0.513625805956,-3.52966675153,44.8028673835,7.832,6.365,89.0
978,-87.3463273535,0.769396771347,0.49625188667,-1.21756828113,45.1612903226,7.77777777778,5.873,89.0
979,-90.0817435418,0.769396771347,0.540880503145,-4.28159121469,45.1612903226,7.78571428571,999.0,89.0
980,-88.2940508023,0.793610809832,0.51936709274,-6.07219083777,45.5197132616,7.73228346457,11.777,89.0
981,-88.3047344866,0.809406649641,0.519627670405,1.05257072988,45.8781362007,7.6796875,7.206,89.0
982,-89.9416194343,0.809406649641,0.540880503145,-7.11392880693,45.8781362007,7.6875,999.0,89.0
983,-89.9443599106,0.809406649641,0.540880503145,-5.33471890098,45.7142857143,7.6953125,999.0,89.0
984,-90.1568799168,0.809406649641,0.540880503145,-4.46200339296,45.7142857143,7.703125,999.0,89.0
985,-89.9951022377,0.809406649641,0.540880503145,-5.99098583029,45.7142857143,7.7109375,999.0,89.0
986,-89.6521755267,0.809406649641,0.540880503145,-4.1999912047,45.5516014235,7.71875,999.0,89.0
987,-75.5779210232,0.741327606983,0.209217585932,1.33120825428,45.5516014235,7.7265625,999.0,89.0
988,-89.7023135209,0.741327606983,0.534591194969,-5.24648419939,45.5516014235,7.734375,999.0,89.0
989,-88.0879711119,0.76885827814,0.514340758827,-5.30070880947,45.9074733096,7.68217054264,6.646,89.0
990,-89.5358981572,0.76885827814,0.534591194969,-3.40805721206,45.7446808511,7.68992248062,999.0,89.0
991,-89.7838724376,0.76885827814,0.534591194969,-6.1451846237,45.7446808511,7.6976744186,999.0,89.0
992,-89.88019282,0.76885827814,0.534591194969,-4.73752854542,45.7446808511,7.70542635659,999.0,89.0
993,-89.6679607557,0.76885827814,0.534591194969,-4.98215434647,45.5830388693,7.71317829457,999.0,89.0
994,-89.6796001916,0.76885827814,0.534591194969,-4.00137245594,45.5830388693,7.72093023256,999.0,89.0
995,-86.6127432825,0.692416785605,0.478359592256,0.467495712338,45.5830388693,7.72868217054,999.0,89.0
996,-86.6127432825,0.692416785605,0.478359592256,0.467495712338,45.5830388693,7.73643410853,999.0,89.0
997,-90.2325871615,0.72524900915,0.534591194969,-5.75981288991,45.7746478873,7.68461538462,1.401,89.0
998,-90.3973043088,0.72524900915,0.534591194969,-5.24204052406,45.7746478873,7.69230769231,999.0,89.0
999,-90.0338034043,0.72524900915,0.534591194969,-4.32486569583,45.7746478873,7.7,999.0,89.0
