,rssi,prr,prr2,snr,txentrega,relacao,latencia-ms,potencia,estimation
683,-98.51442524895285,0.2418322960553648,0.2418322960553648,7.178455072892674,20.673076923076923,15.930232558139535,999.0,67.0,0.5
684,-98.61213988789027,0.2418322960553648,0.2418322960553648,0.32370606149107384,20.673076923076923,15.953488372093023,999.0,67.0,0.5
685,-98.56640561666806,0.22201754342899208,0.22201754342899208,-5.660729987621417,20.673076923076923,15.976744186046512,999.0,67.0,0.5
686,-98.51012967995969,0.22201754342899208,0.22201754342899208,8.339191603740268,20.574162679425836,16.0,999.0,67.0,0.5
687,-98.23933652440364,0.22201754342899208,0.22201754342899208,8.020939537811497,20.574162679425836,16.023255813953487,999.0,67.0,0.5
688,-94.69940821161998,0.22201754342899208,0.22201754342899208,-3.7569678633850865,20.574162679425836,16.046511627906977,999.0,67.0,0.5
689,-78.88377174827212,0.29257252664277417,0.2898480914212713,6.543712690193301,21.052631578947366,15.704545454545455,7.13,67.0,0.5
690,-98.51452264659056,0.29257252664277417,0.29257252664277417,-5.097376284603723,21.052631578947366,15.727272727272727,999.0,67.0,0.5
691,-98.45742453822267,0.29257252664277417,0.29257252664277417,-6.239294420358934,20.952380952380953,15.75,999.0,67.0,0.5
692,-98.62954767473197,0.29257252664277417,0.29257252664277417,-6.528304064922223,20.952380952380953,15.772727272727273,999.0,67.0,0.5
693,-94.16270485815951,0.29257252664277417,0.29257252664277417,-1.1974713938504915,20.952380952380953,15.795454545454545,999.0,67.0,0.5
694,-96.23271729865468,0.362520087418011,0.3169014084507042,5.576118255200285,21.428571428571427,15.466666666666667,11.303,67.0,0.5
695,-98.4670593714346,0.362520087418011,0.3169014084507042,-5.034558911509481,21.32701421800948,15.488888888888889,999.0,67.0,0.5
696,-98.43894813889128,0.362520087418011,0.3169014084507042,9.457362129769686,21.32701421800948,15.511111111111111,999.0,67.0,0.5
697,-98.21977758336928,0.362520087418011,0.3169014084507042,-1.330439474773116,21.32701421800948,15.533333333333333,999.0,67.0,0.5
698,-98.26796358857327,0.362520087418011,0.3169014084507042,-5.550815130602066,21.22641509433962,15.555555555555555,999.0,67.0,0.5
699,-98.09403382955563,0.362520087418011,0.3169014084507042,7.829687601950816,21.22641509433962,15.577777777777778,999.0,67.0,0.5
700,-98.27873518060973,0.33056788050036817,0.3146853146853147,5.379786991638935,21.22641509433962,15.6,999.0,67.0,0.5
701,-97.72409286459836,0.33056788050036817,0.3146853146853147,8.3262209917367,21.12676056338028,15.622222222222222,999.0,67.0,0.5
702,-98.39409901307195,0.33056788050036817,0.3146853146853147,-6.194557517170915,21.12676056338028,15.644444444444444,999.0,67.0,0.5
703,-97.99945614880724,0.33056788050036817,0.3146853146853147,10.485087076817518,21.12676056338028,15.666666666666666,999.0,67.0,0.5
704,-98.431345396033,0.33056788050036817,0.3146853146853147,-5.295154302155005,21.12676056338028,15.688888888888888,999.0,67.0,0.5
705,-98.49924139422063,0.33056788050036817,0.3146853146853147,-4.526790002809168,21.02803738317757,15.71111111111111,999.0,67.0,0.5
706,-98.3392922409797,0.30165874090821515,0.30165874090821515,8.202666061727989,21.02803738317757,15.733333333333333,999.0,67.0,0.5
707,-98.53795514054967,0.30165874090821515,0.30165874090821515,-4.128012916070003,21.02803738317757,15.755555555555556,999.0,67.0,0.5
708,-97.69730976417756,0.30165874090821515,0.30165874090821515,7.956006387501138,20.930232558139537,15.777777777777779,999.0,67.0,0.5
709,-98.71469805231024,0.30165874090821515,0.30165874090821515,-5.158858005884072,20.930232558139537,15.8,999.0,67.0,0.5
710,-98.44935164058867,0.30165874090821515,0.30165874090821515,-5.917724192766627,20.930232558139537,15.822222222222223,999.0,67.0,0.5
711,-96.11756816304394,0.30165874090821515,0.30165874090821515,-5.445533422495608,20.833333333333336,15.844444444444445,999.0,67.0,0.5
712,-98.7699854641784,0.26939075293349973,0.26939075293349973,7.157614653228478,20.833333333333336,15.866666666666667,999.0,67.0,0.5
713,-98.66516288027104,0.26939075293349973,0.26939075293349973,6.699131657789275,20.833333333333336,15.88888888888889,999.0,67.0,0.5
714,-98.43182002033745,0.3360773808321562,0.3150684931506849,-6.7952810533353745,21.296296296296298,15.565217391304348,85.884,67.0,0.5
715,-98.42535583380351,0.3360773808321562,0.3150684931506849,-5.520368785380612,21.19815668202765,15.58695652173913,999.0,67.0,0.5
716,-98.52917290053877,0.3360773808321562,0.3150684931506849,3.653978308641852,21.19815668202765,15.608695652173912,999.0,67.0,0.5
717,-98.4741515194398,0.3360773808321562,0.3150684931506849,-8.116485633743434,21.19815668202765,15.630434782608695,999.0,67.0,0.5
718,-96.2539790945583,0.3360773808321562,0.3150684931506849,-5.99668694749845,21.19815668202765,15.652173913043478,999.0,67.0,0.5
719,-98.43147735711135,0.3970562802352922,0.3197278911564627,-3.0963490576535833,21.658986175115206,15.340425531914894,28.404,67.0,0.5
720,-98.2979193815526,0.3970562802352922,0.3197278911564627,-4.382526551896726,21.55963302752294,15.361702127659575,999.0,67.0,0.5
721,-98.46040982455978,0.3970562802352922,0.3197278911564627,8.182903874154725,21.55963302752294,15.382978723404255,999.0,67.0,0.5
722,-98.29834931649748,0.3970562802352922,0.3197278911564627,6.141781881574711,21.55963302752294,15.404255319148936,999.0,67.0,0.5
723,-96.85641118004625,0.3970562802352922,0.3197278911564627,7.762053851895339,21.461187214611872,15.425531914893616,999.0,67.0,0.5
724,-98.55176364806574,0.3970562802352922,0.3197278911564627,-5.225060114174104,21.461187214611872,15.446808510638299,999.0,67.0,0.5
725,-98.36867844269594,0.3637450488671532,0.3175675675675676,8.924733962415612,21.461187214611872,15.46808510638298,999.0,67.0,0.5
726,-95.37224637075694,0.3637450488671532,0.3175675675675676,-5.270381307337992,21.363636363636363,15.48936170212766,999.0,67.0,0.5
727,-98.53652337988319,0.3637450488671532,0.3175675675675676,-4.666565062938593,21.363636363636363,15.51063829787234,999.0,67.0,0.5
728,-98.62939818822883,0.3637450488671532,0.3175675675675676,9.537097320840836,21.363636363636363,15.53191489361702,999.0,67.0,0.5
729,-98.41374840828968,0.3637450488671532,0.3175675675675676,8.356024617518674,21.266968325791854,15.553191489361701,999.0,67.0,0.5
730,-98.3983892062661,0.3637450488671532,0.3175675675675676,-5.433895144670325,21.266968325791854,15.574468085106384,999.0,67.0,0.5
731,-98.27940183604035,0.3876191224641807,0.32,0.9159891473566723,21.71945701357466,15.270833333333334,28.336,67.0,0.5
732,-98.54353007825188,0.3876191224641807,0.32,3.6185562290356597,21.71945701357466,15.291666666666666,999.0,67.0,0.5
733,-83.54733493988493,0.3876191224641807,0.32,-4.771974055268304,21.62162162162162,15.3125,999.0,67.0,0.5
734,-98.44632775580394,0.3876191224641807,0.32,9.025313836824772,21.62162162162162,15.333333333333334,999.0,67.0,0.5
735,-98.46854809883851,0.3876191224641807,0.32,-4.2342954799264545,21.62162162162162,15.354166666666666,999.0,67.0,0.5
736,-98.38806388387974,0.3876191224641807,0.32,1.5033229778385229,21.524663677130047,15.375,999.0,67.0,0.5
737,-98.14704717641659,0.3497379471777315,0.3178807947019866,7.4080704302211124,21.524663677130047,15.395833333333334,999.0,67.0,0.5
738,-98.34245872982723,0.3497379471777315,0.3178807947019866,9.342304025207655,21.524663677130047,15.416666666666666,999.0,67.0,0.5
739,-98.55116292026533,0.3497379471777315,0.3178807947019866,2.6719910139244503,21.428571428571427,15.4375,999.0,67.0,0.5
740,-98.59526390288566,0.4174580768047297,0.3223684210526317,-4.919673553125479,21.875,15.142857142857142,14.392,67.0,0.5
741,-98.55244323815832,0.4174580768047297,0.3223684210526317,7.371112331959138,21.875,15.16326530612245,999.0,67.0,0.5
742,-96.47938576301084,0.4174580768047297,0.3223684210526317,7.960834712712508,21.875,15.183673469387756,999.0,67.0,0.5
743,-98.6797433536605,0.4174580768047297,0.3223684210526317,7.641441819929332,21.777777777777775,15.204081632653061,999.0,67.0,0.5
744,-98.56050772976063,0.4174580768047297,0.3223684210526317,-6.246861008454566,21.777777777777775,15.224489795918368,999.0,67.0,0.5
745,-98.47193763180923,0.4174580768047297,0.3223684210526317,7.9907402908884695,21.777777777777775,15.244897959183673,999.0,67.0,0.5
746,-89.38676583051308,0.3706229965706989,0.3202614379084966,-6.20262649149118,21.777777777777775,15.26530612244898,999.0,67.0,0.5
747,-98.52619344804039,0.3706229965706989,0.3202614379084966,-5.458210506841714,21.68141592920354,15.285714285714286,999.0,67.0,0.5
748,-96.34634933798473,0.3706229965706989,0.3202614379084966,-4.6047083136932825,21.68141592920354,15.306122448979592,999.0,67.0,0.5
749,-98.60414817253674,0.4295985951788671,0.3246753246753246,-5.860034125053317,22.123893805309734,15.02,143.215,67.0,0.5
750,-98.67943177707406,0.4295985951788671,0.3246753246753246,-7.451741587039827,22.123893805309734,15.04,999.0,67.0,0.5
751,-98.38578656557146,0.4295985951788671,0.3246753246753246,-4.794360320374141,22.026431718061673,15.06,999.0,67.0,0.5
752,-98.43281880371543,0.4295985951788671,0.3246753246753246,7.771874649147119,22.026431718061673,15.08,999.0,67.0,0.5
753,-98.52071057962095,0.4295985951788671,0.3246753246753246,5.959940542926189,22.026431718061673,15.1,999.0,67.0,0.5
754,-98.42534499907146,0.4295985951788671,0.3246753246753246,4.33862380856851,21.929824561403507,15.12,999.0,67.0,0.5
755,-98.43235100039247,0.4295985951788671,0.3246753246753246,-5.782850577424395,21.929824561403507,15.14,999.0,67.0,0.5
756,-98.60239769147366,0.3870759959485726,0.3225806451612902,4.830005389927532,21.83406113537118,15.16,999.0,67.0,0.5
757,-98.56358202045035,0.3870759959485726,0.3225806451612902,-8.449923501783996,21.83406113537118,15.18,999.0,67.0,0.5
758,-98.26982882183036,0.3870759959485726,0.3225806451612902,8.860662677478352,21.83406113537118,15.2,999.0,67.0,0.5
759,-98.50963066986667,0.44995336308393064,0.3269230769230767,1.8249404324944818,22.270742358078603,14.92156862745098,27.304,67.0,0.5
760,-98.49968248272661,0.44995336308393064,0.3269230769230767,-4.805943970592862,22.270742358078603,14.941176470588236,999.0,67.0,0.5
761,-98.6639810852036,0.44995336308393064,0.3269230769230767,-6.223629118187057,22.17391304347826,14.96078431372549,999.0,67.0,0.5
762,-98.3519986067388,0.44995336308393064,0.3269230769230767,-6.808102359914562,22.17391304347826,14.980392156862745,999.0,67.0,0.5
763,-98.66386865837146,0.44995336308393064,0.3269230769230767,-6.388051107980803,22.17391304347826,15.0,999.0,67.0,0.5
764,-98.59974713370279,0.44995336308393064,0.3269230769230767,-6.648403758965174,22.07792207792208,15.019607843137255,999.0,67.0,0.5
765,-98.53574241424289,0.4048488356059452,0.32484076433121023,7.41877831773854,22.07792207792208,15.03921568627451,999.0,67.0,0.5
766,-98.66500919289606,0.4048488356059452,0.32484076433121023,7.3374471160329175,22.07792207792208,15.058823529411764,999.0,67.0,0.5
767,-98.35606990398333,0.4048488356059452,0.32484076433121023,-4.6900214844159684,21.982758620689655,15.07843137254902,999.0,67.0,0.5
768,-98.51964008935147,0.4048488356059452,0.32484076433121023,-4.888236832773425,21.982758620689655,15.098039215686274,999.0,67.0,0.5
769,-98.54510786503982,0.4048488356059452,0.32484076433121023,7.605850354807048,21.982758620689655,15.117647058823529,999.0,67.0,0.5
770,-81.76732583541904,0.4048488356059452,0.32484076433121023,-6.803459648691268,21.888412017167383,15.137254901960784,999.0,67.0,0.5
771,-98.61782372646955,0.37015207718386867,0.32278481012658217,-6.882324328699178,21.888412017167383,15.156862745098039,999.0,67.0,0.5
772,-98.19313910926948,0.37015207718386867,0.32278481012658217,-5.857666724907663,21.888412017167383,15.176470588235293,999.0,67.0,0.5
773,-98.5369989553724,0.37015207718386867,0.32278481012658217,-6.35936458870107,21.888412017167383,15.196078431372548,999.0,67.0,0.5
774,-98.68422703285614,0.37015207718386867,0.32278481012658217,-5.373629791766971,21.794871794871796,15.215686274509803,999.0,67.0,0.5
775,-98.48002069230584,0.37015207718386867,0.32278481012658217,-5.897006781322036,21.794871794871796,15.235294117647058,999.0,67.0,0.5
776,-98.31262887427552,0.37015207718386867,0.32278481012658217,0.733512159255266,21.70212765957447,15.254901960784315,999.0,67.0,0.5
777,-98.40427924000593,0.33875977194484713,0.3207547169811321,-4.950237683464556,21.70212765957447,15.27450980392157,999.0,67.0,0.5
778,-98.32984544301456,0.33875977194484713,0.3207547169811321,-6.711810263071703,21.70212765957447,15.294117647058824,999.0,67.0,0.5
779,-98.32570726803442,0.33875977194484713,0.3207547169811321,-6.163164125335497,21.70212765957447,15.313725490196079,999.0,67.0,0.5
780,-98.56168553487358,0.33875977194484713,0.3207547169811321,-5.364263835043981,21.610169491525426,15.333333333333334,999.0,67.0,0.5
781,-98.30922086645995,0.33875977194484713,0.3207547169811321,-6.909693826168235,21.610169491525426,15.352941176470589,999.0,67.0,0.5
782,-98.25003755302906,0.45995344999192905,0.3207547169811321,8.397688103240734,22.45762711864407,14.79245283018868,21.534,67.0,0.5
783,-98.52852930139095,0.45995344999192905,0.3207547169811321,-6.556193378953993,22.45762711864407,14.81132075471698,999.0,67.0,0.5
784,-98.36835398432024,0.45995344999192905,0.3207547169811321,5.509117242145564,22.45762711864407,14.830188679245284,999.0,67.0,0.5
785,-98.42376753024877,0.45995344999192905,0.3207547169811321,6.5415581295013565,22.362869198312236,14.849056603773585,999.0,67.0,0.5
786,-98.31427183554683,0.45995344999192905,0.3207547169811321,9.25575882704053,22.362869198312236,14.867924528301886,999.0,67.0,0.5
787,-95.85328487040165,0.45995344999192905,0.3207547169811321,-6.836149559717137,22.362869198312236,14.88679245283019,999.0,67.0,0.5
788,-98.44379410757502,0.5097780074461049,0.32704402515723274,-5.571372733764898,22.78481012658228,14.62962962962963,16.225,67.0,0.5
789,-98.50996361057133,0.5616128476479542,0.32704402515723274,-0.08718641411260886,23.20675105485232,14.381818181818181,26.172,67.0,0.5
790,-98.45549183113478,0.5616128476479542,0.32704402515723274,-6.06329539881378,23.10924369747899,14.4,999.0,67.0,0.5
791,-98.62774102126801,0.5616128476479542,0.32704402515723274,7.61014468269144,23.10924369747899,14.418181818181818,999.0,67.0,0.5
792,-98.6760398081462,0.5616128476479542,0.32704402515723274,8.41690201359074,23.10924369747899,14.436363636363636,999.0,67.0,0.5
793,-98.73595466528688,0.6085110364020082,0.32704402515723274,-1.2059576147677618,23.52941176470588,14.196428571428571,8.898,67.0,0.5
794,-98.44481310388332,0.6085110364020082,0.32704402515723274,-4.755136173749806,23.430962343096233,14.214285714285714,999.0,67.0,0.5
795,-96.32724505362393,0.6085110364020082,0.32704402515723274,-4.536898830866971,23.430962343096233,14.232142857142858,999.0,67.0,0.5
796,-96.47662673318969,0.6085110364020082,0.32704402515723274,-1.6797430003885803,23.430962343096233,14.25,999.0,67.0,0.5
797,-98.43457221127579,0.6441872522933193,0.32704402515723274,-0.04581446154993846,23.75,14.017543859649123,177.659,67.0,0.5
798,-98.43457221127579,0.6441872522933193,0.32704402515723274,-0.04581446154993846,23.75,14.035087719298245,999.0,67.0,0.5
799,-98.66806489080467,0.6697102546421484,0.33333333333333337,3.931899700762859,24.166666666666668,13.810344827586206,106.229,67.0,0.5
800,-98.74201295771415,0.6697102546421484,0.33333333333333337,-5.4596363755240835,24.166666666666668,13.827586206896552,999.0,67.0,0.5
801,-98.61239295873371,0.6697102546421484,0.33333333333333337,6.907675164578216,24.166666666666668,13.844827586206897,999.0,67.0,0.5
802,-98.60461464539581,0.6697102546421484,0.33333333333333337,7.714878693483932,24.166666666666668,13.862068965517242,999.0,67.0,0.5
803,-90.39295194288849,0.6697102546421484,0.33333333333333337,-5.368692809433037,24.066390041493776,13.879310344827585,999.0,67.0,0.5
804,-94.03190744146183,0.6697102546421484,0.33333333333333337,8.283041512583257,24.066390041493776,13.89655172413793,999.0,67.0,0.5
805,-98.75547495097436,0.6697102546421484,0.33333333333333337,8.81725045454508,24.066390041493776,13.913793103448276,999.0,67.0,0.5
806,-98.52879245412745,0.5975643996244224,0.33333333333333337,7.471519769818009,23.96694214876033,13.931034482758621,999.0,67.0,0.5
807,-93.38371239262158,0.5975643996244224,0.33333333333333337,-5.971218367419162,23.96694214876033,13.948275862068966,999.0,67.0,0.5
808,-98.65432686762036,0.5975643996244224,0.33333333333333337,2.9898519491896844,23.96694214876033,13.96551724137931,999.0,67.0,0.5
809,-98.56047629575214,0.5975643996244224,0.33333333333333337,-6.783217641809669,23.868312757201647,13.982758620689655,999.0,67.0,0.5
810,-98.69108252375983,0.5975643996244224,0.33333333333333337,-0.060657221140976214,23.868312757201647,14.0,999.0,67.0,0.5
811,-89.60849991841135,0.6403952521239853,0.339622641509434,7.637637521705551,24.279835390946502,13.779661016949152,5.661,67.0,0.5
812,-98.58852503864269,0.6403952521239853,0.339622641509434,-5.219047766007783,24.279835390946502,13.796610169491526,999.0,67.0,0.5
813,-98.61989490479225,0.6403952521239853,0.339622641509434,7.938077834468155,24.279835390946502,13.813559322033898,999.0,67.0,0.5
814,-98.60061434254398,0.6403952521239853,0.339622641509434,4.1686105295354885,24.18032786885246,13.830508474576272,999.0,67.0,0.5
815,-98.69983586136155,0.6403952521239853,0.339622641509434,-7.308182952481252,24.18032786885246,13.847457627118644,999.0,67.0,0.5
816,-98.88892758564087,0.6403952521239853,0.339622641509434,-5.781534304989305,24.081632653061224,13.864406779661017,999.0,67.0,0.5
817,-85.5602012104989,0.5710413021079891,0.339622641509434,6.856599959612795,24.081632653061224,13.88135593220339,999.0,67.0,0.5
818,-98.49911838335049,0.5710413021079891,0.339622641509434,8.924710262944252,24.081632653061224,13.898305084745763,999.0,67.0,0.5
819,-98.48088151038843,0.5710413021079891,0.339622641509434,7.537765364891656,23.983739837398375,13.915254237288135,999.0,67.0,0.5
820,-96.56634649969307,0.6506798458634269,0.339622641509434,0.013492753414811043,24.796747967479675,13.475409836065573,29.173,67.0,0.5
821,-96.56634649969307,0.6506798458634269,0.339622641509434,0.013492753414811043,24.796747967479675,13.491803278688524,999.0,67.0,0.5
822,-82.38612859693477,0.6506798458634269,0.339622641509434,7.661455710168222,24.796747967479675,13.508196721311476,999.0,67.0,0.5
823,-95.29082612480727,0.6506798458634269,0.339622641509434,8.199784698283612,24.796747967479675,13.524590163934427,999.0,67.0,0.5
824,-98.56169712037286,0.6506798458634269,0.339622641509434,-3.8103348280185925,24.696356275303643,13.540983606557377,999.0,67.0,0.5
825,-98.53150437695399,0.6506798458634269,0.339622641509434,-0.21494018500571443,24.696356275303643,13.557377049180328,999.0,67.0,0.5
826,-98.60706859596755,0.6506798458634269,0.339622641509434,-7.91531502706332,24.696356275303643,13.573770491803279,999.0,67.0,0.5
827,-98.66675473654092,0.58645851050168,0.33333333333333337,0.44932228335171276,24.696356275303643,13.59016393442623,999.0,67.0,0.5
828,-93.48564033047717,0.58645851050168,0.33333333333333337,3.006605148939798,24.596774193548388,13.60655737704918,999.0,67.0,0.5
829,-96.39985261602999,0.58645851050168,0.33333333333333337,-5.636557888844834,24.596774193548388,13.62295081967213,999.0,67.0,0.5
830,-98.40193751305667,0.58645851050168,0.33333333333333337,6.2227159137601955,24.596774193548388,13.639344262295081,999.0,67.0,0.5
831,-98.28326183549217,0.58645851050168,0.33333333333333337,8.691200332438644,24.497991967871485,13.655737704918034,999.0,67.0,0.5
832,-98.39916158872558,0.58645851050168,0.33333333333333337,-6.605528872219614,24.497991967871485,13.672131147540984,999.0,67.0,0.5
833,-98.46136424690255,0.5283534927934326,0.32704402515723274,-6.920862471905938,24.497991967871485,13.688524590163935,999.0,67.0,0.5
834,-98.35392194367495,0.5710203815335899,0.3270440251572327,9.377044395564512,24.899598393574294,13.483870967741936,8.915,67.0,0.5
835,-98.58230540856589,0.5710203815335899,0.3270440251572327,8.254196982000247,24.8,13.5,999.0,67.0,0.5
836,-98.44267263248139,0.6163792357560891,0.33333333333333337,-6.985742155444807,25.2,13.301587301587302,14.184,67.0,0.5
837,-98.5855620422539,0.6163792357560891,0.33333333333333337,-4.088394717357104,25.2,13.317460317460318,999.0,67.0,0.5
838,-98.22348250704721,0.6163792357560891,0.33333333333333337,7.105461174780677,25.2,13.333333333333334,999.0,67.0,0.5
839,-98.65168527545688,0.651306099327964,0.33333333333333337,9.279780259970739,25.6,13.140625,137.698,67.0,0.5
840,-98.5969532348837,0.6896620736363029,0.33333333333333337,8.253792294770005,26.0,12.953846153846154,26.977,67.0,0.5
841,-98.5969532348837,0.6896620736363029,0.33333333333333337,8.253792294770005,26.0,12.96923076923077,999.0,67.0,0.5
842,-98.46634854476103,0.6896620736363029,0.33333333333333337,8.51296300938234,26.0,12.984615384615385,999.0,67.0,0.5
843,-98.66342567814809,0.6896620736363029,0.33333333333333337,-2.3518459558702682,26.0,13.0,999.0,67.0,0.5
844,-98.58542781990221,0.6896620736363029,0.33333333333333337,7.00743448087051,26.0,13.015384615384615,999.0,67.0,0.5
845,-98.52990881900453,0.6896620736363029,0.33333333333333337,7.276782313410999,25.89641434262948,13.03076923076923,999.0,67.0,0.5
846,-97.9030796031249,0.6896620736363029,0.33333333333333337,7.230770976014146,25.89641434262948,13.046153846153846,999.0,67.0,0.5
847,-98.4949077590862,0.6291270027724191,0.33333333333333337,6.309626767587975,25.89641434262948,13.061538461538461,999.0,67.0,0.5
848,-98.36638376862012,0.6291270027724191,0.33333333333333337,4.565231471101396,25.89641434262948,13.076923076923077,999.0,67.0,0.5
849,-98.19731658534567,0.6291270027724191,0.33333333333333337,8.461436362926651,25.89641434262948,13.092307692307692,999.0,67.0,0.5
850,-98.3366984329743,0.6291270027724191,0.33333333333333337,8.7708166912671,25.89641434262948,13.107692307692307,999.0,67.0,0.5
851,-98.63735332410546,0.6291270027724191,0.33333333333333337,1.0289569975040163,25.89641434262948,13.123076923076923,999.0,67.0,0.5
852,-98.67927703947852,0.6291270027724191,0.33333333333333337,-5.904802961051032,25.89641434262948,13.138461538461538,999.0,67.0,0.5
853,-98.58080954341483,0.5743571767527146,0.33333333333333337,-8.433853799927777,25.89641434262948,13.153846153846153,999.0,67.0,0.5
854,-98.71446950341775,0.5743571767527146,0.33333333333333337,7.626078131766077,25.89641434262948,13.169230769230769,999.0,67.0,0.5
855,-98.67856621779896,0.5743571767527146,0.33333333333333337,-5.00744382300354,25.89641434262948,13.184615384615384,999.0,67.0,0.5
856,-98.50527993183796,0.5743571767527146,0.33333333333333337,-0.216911994910464,25.89641434262948,13.2,999.0,67.0,0.5
857,-98.52998042618367,0.5743571767527146,0.33333333333333337,9.6554407101261,25.89641434262948,13.215384615384615,999.0,67.0,0.5
858,-91.72729084251634,0.5743571767527146,0.33333333333333337,8.550102007273617,25.89641434262948,13.23076923076923,999.0,67.0,0.5
859,-98.45661588178581,0.5186914248673574,0.32704402515723274,-6.736717437898484,25.89641434262948,13.246153846153845,999.0,67.0,0.5
860,-98.4662962772194,0.5186914248673574,0.32704402515723274,-5.325156151044836,25.89641434262948,13.261538461538462,999.0,67.0,0.5
861,-98.46412265322034,0.557453168627362,0.33333333333333337,4.660534839609866,26.294820717131472,13.075757575757576,5.685,67.0,0.5
862,-92.74540306220075,0.557453168627362,0.33333333333333337,7.827540904149559,26.294820717131472,13.090909090909092,999.0,67.0,0.5
863,-78.22343251181056,0.557453168627362,0.27374225638562333,-7.159178040986053,26.294820717131472,13.106060606060606,999.0,67.0,0.5
864,-97.81278932104259,0.557453168627362,0.33333333333333337,3.729828388322429,26.294820717131472,13.121212121212121,999.0,67.0,0.5
865,-97.63799447616736,0.557453168627362,0.33333333333333337,-0.1068026652047549,26.294820717131472,13.136363636363637,999.0,67.0,0.5
866,-98.69252732731285,0.557453168627362,0.33333333333333337,-3.122927178294457,26.294820717131472,13.151515151515152,999.0,67.0,0.5
867,-98.41219140600475,0.49728522250546164,0.33333333333333337,-0.023287509425176323,26.294820717131472,13.166666666666666,999.0,67.0,0.5
868,-98.4838293609735,0.49728522250546164,0.33333333333333337,-3.674566087575216,26.294820717131472,13.181818181818182,999.0,67.0,0.5
869,-82.79739017662786,0.49728522250546164,0.33333333333333337,3.688182374970274,26.294820717131472,13.196969696969697,999.0,67.0,0.5
870,-98.10997503386045,0.49728522250546164,0.33333333333333337,5.40711811293768,26.294820717131472,13.212121212121213,999.0,67.0,0.5
871,-97.99760609228522,0.5448411309003849,0.339622641509434,7.862489362788274,26.693227091633464,13.029850746268657,19.273,67.0,0.5
872,-98.71150528855478,0.5448411309003849,0.339622641509434,-5.959370010280656,26.693227091633464,13.044776119402986,999.0,67.0,0.5
873,-98.25823336183637,0.5448411309003849,0.339622641509434,-6.257188913732348,26.693227091633464,13.059701492537313,999.0,67.0,0.5
874,-98.46828559817055,0.5448411309003849,0.339622641509434,-0.4930800571119235,26.693227091633464,13.074626865671641,999.0,67.0,0.5
875,-98.63461790503537,0.5448411309003849,0.339622641509434,-6.256419223260578,26.693227091633464,13.08955223880597,999.0,67.0,0.5
876,-95.68935768989573,0.5448411309003849,0.339622641509434,-5.89076359728719,26.693227091633464,13.104477611940299,999.0,67.0,0.5
877,-98.38073118763975,0.4932731888477621,0.33333333333333337,8.946264320696303,26.693227091633464,13.119402985074627,999.0,67.0,0.5
878,-98.61148546698381,0.4932731888477621,0.33333333333333337,7.2861555702037055,26.693227091633464,13.134328358208956,999.0,67.0,0.5
879,-97.98042507992906,0.4932731888477621,0.33333333333333337,-5.179580891021413,26.693227091633464,13.149253731343284,999.0,67.0,0.5
880,-98.58068734602415,0.4932731888477621,0.33333333333333337,-5.298266140363669,26.693227091633464,13.164179104477611,999.0,67.0,0.5
881,-98.50564616843855,0.5424979535330737,0.339622641509434,7.980611669999796,27.091633466135455,12.985294117647058,6.875,67.0,0.5
882,-98.32618469648602,0.5424979535330737,0.339622641509434,-6.47389146906431,27.091633466135455,13.0,999.0,67.0,0.5
883,-98.50906835737781,0.5424979535330737,0.339622641509434,-5.747773460491523,27.091633466135455,13.014705882352942,999.0,67.0,0.5
884,-97.93892406658799,0.5809225456189218,0.3459119496855346,4.749955752611531,27.490039840637447,12.840579710144928,9.686,67.0,0.5
885,-98.10690186409778,0.5809225456189218,0.3459119496855346,-5.954511208321936,27.490039840637447,12.855072463768115,999.0,67.0,0.5
886,-98.26523818635995,0.5809225456189218,0.3459119496855346,5.047131690139908,27.490039840637447,12.869565217391305,999.0,67.0,0.5
887,-98.32033600951488,0.5809225456189218,0.3459119496855346,-4.958659017479014,27.490039840637447,12.884057971014492,999.0,67.0,0.5
888,-98.29435833368045,0.6217997525165041,0.35220125786163525,7.423570701524015,27.88844621513944,12.714285714285714,7.129,67.0,0.5
889,-98.24099643209354,0.6217997525165041,0.35220125786163525,-0.697089907737446,27.88844621513944,12.728571428571428,999.0,67.0,0.5
890,-98.42809301245441,0.6217997525165041,0.35220125786163525,10.02817600773465,27.88844621513944,12.742857142857142,999.0,67.0,0.5
891,-98.29649904833725,0.6217997525165041,0.35220125786163525,-6.855137814959708,27.88844621513944,12.757142857142858,999.0,67.0,0.5
892,-98.15309158519925,0.6217997525165041,0.35220125786163525,8.357384679536942,27.88844621513944,12.771428571428572,999.0,67.0,0.5
893,-98.21735285137828,0.6217997525165041,0.35220125786163525,-6.285195289489794,27.88844621513944,12.785714285714286,999.0,67.0,0.5
894,-96.03140822957133,0.5635457968524117,0.3459119496855346,-0.23489747847701314,27.88844621513944,12.8,999.0,67.0,0.5
895,-90.93675299174255,0.5635457968524117,0.3459119496855346,7.162491842353118,27.88844621513944,12.814285714285715,999.0,67.0,0.5
896,-98.45852933519832,0.5635457968524117,0.3459119496855346,10.353812780287416,27.88844621513944,12.82857142857143,999.0,67.0,0.5
897,-97.90036547226066,0.5635457968524117,0.3459119496855346,8.861064339261441,27.88844621513944,12.842857142857143,999.0,67.0,0.5
898,-92.30810405557524,0.5635457968524117,0.3459119496855346,-5.572023140089341,27.88844621513944,12.857142857142858,999.0,67.0,0.5
