,rssi,prr,prr2,snr,txentrega,relacao,latencia-ms,potencia
3291,-109.22047232,0.621643192419,0.603773584906,-3.60888339988,50.3808487486,7.11231101512,4.537,45.0
3292,-109.22047232,0.621643192419,0.603773584906,-3.60888339988,50.3808487486,7.11447084233,999.0,45.0
3293,-109.158364888,0.666041100097,0.603773584906,-4.70849331374,50.4896626768,7.10129310345,2.954,45.0
3294,-109.172257812,0.666041100097,0.603773584906,10.1037247209,50.4347826087,7.10344827586,999.0,45.0
3295,-109.172257812,0.666041100097,0.603773584906,10.1037247209,50.4347826087,7.10560344828,999.0,45.0
3296,-103.644292426,0.706210635616,0.610062893082,11.7844444408,50.5434782609,7.09247311828,2.31,45.0
3297,-109.20622275,0.706210635616,0.610062893082,12.1833280911,50.5434782609,7.09462365591,999.0,45.0
3298,-109.248865415,0.706210635616,0.610062893082,-4.06827089713,50.4885993485,7.09677419355,999.0,45.0
3299,-109.217514019,0.706210635616,0.610062893082,12.7854874546,50.4885993485,7.09892473118,999.0,45.0
3300,-109.216172184,0.706210635616,0.610062893082,9.20638605613,50.4885993485,7.10107526882,999.0,45.0
3301,-109.206023734,0.706210635616,0.610062893082,-4.18872620166,50.4338394794,7.10322580645,999.0,45.0
3302,-109.080011873,0.640560927152,0.603773584906,13.5316878664,50.4338394794,7.10537634409,999.0,45.0
3303,-108.977745113,0.640560927152,0.603773584906,13.5311679854,50.4338394794,7.10752688172,999.0,45.0
3304,-109.221685166,0.640560927152,0.603773584906,-4.41510005296,50.3791982665,7.10967741935,999.0,45.0
3305,-109.095418524,0.640560927152,0.603773584906,-4.41596612089,50.3791982665,7.11182795699,999.0,45.0
3306,-109.260573417,0.669646188417,0.610062893082,14.1146831479,50.4875406284,7.09871244635,3.419,45.0
3307,-109.166679818,0.669646188417,0.610062893082,15.3144791993,50.4875406284,7.1008583691,999.0,45.0
3308,-109.166679818,0.669646188417,0.610062893082,15.3144791993,50.4875406284,7.10300429185,999.0,45.0
3309,-109.127002716,0.695961424799,0.610062893082,-4.01538803628,50.5411255411,7.08993576017,2.744,45.0
3310,-93.3260261861,0.695961424799,0.610062893082,-4.57824398219,50.5411255411,7.09207708779,999.0,45.0
3311,-109.144739217,0.695961424799,0.610062893082,-4.09168169553,50.5411255411,7.09421841542,999.0,45.0
3312,-106.225474357,0.695961424799,0.610062893082,-4.84542641733,50.5411255411,7.09635974304,999.0,45.0
3313,-106.225474357,0.695961424799,0.610062893082,-4.84542641733,50.5411255411,7.09850107066,999.0,45.0
3314,-106.225474357,0.695961424799,0.610062893082,-4.84542641733,50.5411255411,7.10064239829,999.0,45.0
3315,-106.225474357,0.695961424799,0.610062893082,-4.84542641733,50.5411255411,7.10278372591,999.0,45.0
3316,-109.25286262,0.746198561658,0.622641509434,-3.97843763556,50.7027027027,7.07462686567,4.392,45.0
3317,-109.262130819,0.746198561658,0.622641509434,-3.685776566,50.7027027027,7.07675906183,999.0,45.0
3318,-109.22358037,0.746198561658,0.622641509434,-5.47915589527,50.6479481641,7.078891258,999.0,45.0
3319,-109.22358037,0.746198561658,0.622641509434,-5.47915589527,50.6479481641,7.08102345416,999.0,45.0
3320,-109.251756296,0.746198561658,0.622641509434,-3.30528407891,50.6479481641,7.08315565032,999.0,45.0
3321,-109.251756296,0.746198561658,0.622641509434,-3.30528407891,50.6479481641,7.08528784648,999.0,45.0
3322,-109.272696391,0.708553442874,0.622641509434,12.4551131411,50.7011866235,7.07234042553,6.315,45.0
3323,-109.272696391,0.708553442874,0.622641509434,12.4551131411,50.7011866235,7.07446808511,999.0,45.0
3324,-109.246382442,0.708553442874,0.622641509434,-4.48721768717,50.7011866235,7.07659574468,999.0,45.0
3325,-97.1890456206,0.708553442874,0.622641509434,16.1045608958,50.6465517241,7.07872340426,999.0,45.0
3326,-109.243404528,0.708553442874,0.622641509434,6.52060537068,50.6465517241,7.08085106383,999.0,45.0
3327,-109.243404528,0.708553442874,0.622641509434,6.52060537068,50.6465517241,7.0829787234,999.0,45.0
3328,-107.487449404,0.642680609908,0.616352201258,-4.62666813309,50.6465517241,7.08510638298,999.0,45.0
3329,-109.202704962,0.642680609908,0.616352201258,-3.7034820459,50.5920344456,7.08723404255,999.0,45.0
3330,-109.204982148,0.642680609908,0.616352201258,6.73739132743,50.5920344456,7.08936170213,999.0,45.0
3331,-106.926004721,0.642680609908,0.616352201258,-4.09724731317,50.5920344456,7.0914893617,999.0,45.0
3332,-109.214108393,0.642680609908,0.616352201258,-3.85870959878,50.5376344086,7.09361702128,999.0,45.0
3333,-108.084752928,0.642680609908,0.616352201258,-3.10359491347,50.5376344086,7.09574468085,999.0,45.0
3334,-109.256944575,0.582438001159,0.582438001159,12.2480299748,50.4833512352,7.09787234043,999.0,45.0
3335,-109.104061749,0.582438001159,0.582438001159,-3.75693217547,50.4833512352,7.1,999.0,45.0
3336,-107.843930328,0.582438001159,0.582438001159,-3.77560595911,50.4833512352,7.10212765957,999.0,45.0
3337,-109.07371894,0.582438001159,0.582438001159,-4.53081635784,50.4291845494,7.10425531915,999.0,45.0
3338,-109.173586567,0.582438001159,0.582438001159,-3.30672028647,50.4291845494,7.10638297872,999.0,45.0
3339,-109.179563916,0.582438001159,0.582438001159,-2.94078598737,50.4291845494,7.1085106383,999.0,45.0
3340,-109.262044282,0.52793278372,0.52793278372,-4.47409820609,50.3751339764,7.11063829787,999.0,45.0
3341,-109.219384854,0.52793278372,0.52793278372,2.90814048637,50.3751339764,7.11276595745,999.0,45.0
3342,-109.136930906,0.52793278372,0.52793278372,-2.80763847984,50.3751339764,7.11489361702,999.0,45.0
3343,-109.136930906,0.52793278372,0.52793278372,-2.80763847984,50.3751339764,7.1170212766,999.0,45.0
3344,-109.109366861,0.567744534835,0.567744534835,-4.54243905322,50.4823151125,7.10403397028,2.499,45.0
3345,-109.270331559,0.567744534835,0.567744534835,-5.43161202334,50.4282655246,7.10615711253,999.0,45.0
3346,-107.721878898,0.567744534835,0.567744534835,12.8031253628,50.4282655246,7.10828025478,999.0,45.0
3347,-109.232089522,0.567744534835,0.567744534835,-4.85315050004,50.4282655246,7.11040339703,999.0,45.0
3348,-105.030285548,0.567744534835,0.567744534835,-3.42372095894,50.3743315508,7.11252653928,999.0,45.0
3349,-109.217286045,0.567744534835,0.567744534835,14.9578744907,50.3743315508,7.11464968153,999.0,45.0
3350,-109.211765296,0.521394173837,0.521394173837,-3.47178273965,50.3743315508,7.11677282378,999.0,45.0
3351,-106.205487327,0.521394173837,0.521394173837,14.4063261399,50.3205128205,7.11889596603,999.0,45.0
3352,-106.205487327,0.521394173837,0.521394173837,14.4063261399,50.3205128205,7.12101910828,999.0,45.0
3353,-106.205487327,0.521394173837,0.521394173837,14.4063261399,50.3205128205,7.12314225053,999.0,45.0
3354,-109.255241049,0.611279801574,0.603773584906,-4.12267057784,50.5341880342,7.09513742072,5.211,45.0
3355,-107.660409223,0.611279801574,0.603773584906,11.4612536624,50.5341880342,7.09725158562,999.0,45.0
3356,-109.104636802,0.611279801574,0.603773584906,-3.32795643881,50.4802561366,7.09936575053,999.0,45.0
3357,-107.839597757,0.611279801574,0.603773584906,-4.83430606897,50.4802561366,7.10147991543,999.0,45.0
3358,-106.252194134,0.611279801574,0.603773584906,-4.44970078129,50.4802561366,7.10359408034,999.0,45.0
3359,-109.219283323,0.611279801574,0.603773584906,-3.32321049874,50.4264392324,7.10570824524,999.0,45.0
3360,-109.134465369,0.590710883689,0.590710883689,-3.56871470966,50.5330490405,7.09282700422,7.142,45.0
3361,-109.155085943,0.590710883689,0.590710883689,-4.02908770917,50.5330490405,7.09493670886,999.0,45.0
3362,-109.17308559,0.590710883689,0.590710883689,12.5787172298,50.5330490405,7.0970464135,999.0,45.0
3363,-109.17308559,0.590710883689,0.590710883689,12.5787172298,50.5330490405,7.09915611814,999.0,45.0
3364,-109.158003442,0.623900389218,0.610062893082,10.4698053965,50.5857294995,7.08631578947,1.711,45.0
3365,-109.245990219,0.623900389218,0.610062893082,-2.49163453592,50.5857294995,7.08842105263,999.0,45.0
3366,-109.229457699,0.623900389218,0.610062893082,10.5593580075,50.5857294995,7.09052631579,999.0,45.0
3367,-109.240586139,0.623900389218,0.610062893082,15.367456716,50.5857294995,7.09263157895,999.0,45.0
3368,-109.240586139,0.623900389218,0.610062893082,15.367456716,50.5857294995,7.09473684211,999.0,45.0
3369,-109.187038541,0.653928989458,0.610062893082,12.2743466075,50.6382978723,7.08193277311,2.263,45.0
3370,-107.554215281,0.653928989458,0.610062893082,15.5363962558,50.6382978723,7.08403361345,999.0,45.0
3371,-109.080496835,0.653928989458,0.610062893082,-4.78213495912,50.6382978723,7.08613445378,999.0,45.0
3372,-109.234475519,0.653928989458,0.610062893082,-4.57719825942,50.5844845909,7.08823529412,999.0,45.0
3373,-109.22927018,0.687853201704,0.616352201258,8.47597670733,50.6907545165,7.07547169811,8.469,45.0
3374,-109.246230779,0.687853201704,0.616352201258,-4.69226565559,50.6907545165,7.07756813417,999.0,45.0
3375,-109.063352629,0.687853201704,0.616352201258,13.7552071991,50.6907545165,7.07966457023,999.0,45.0
3376,-109.063352629,0.687853201704,0.616352201258,13.7552071991,50.6907545165,7.08176100629,999.0,45.0
3377,-109.063352629,0.687853201704,0.616352201258,13.7552071991,50.6907545165,7.08385744235,999.0,45.0
3378,-109.215289317,0.754297659091,0.62893081761,-3.91383784223,50.9032943677,7.05636743215,9.945,45.0
3379,-109.247021321,0.773194229571,0.635220125786,-4.86225706195,50.9554140127,7.04375,2.2,45.0
3380,-109.247021321,0.773194229571,0.635220125786,-4.86225706195,50.9554140127,7.04583333333,999.0,45.0
3381,-109.101702361,0.773194229571,0.635220125786,-3.80517215227,50.9554140127,7.04791666667,999.0,45.0
3382,-109.101702361,0.773194229571,0.635220125786,-3.80517215227,50.9554140127,7.05,999.0,45.0
3383,-109.211004111,0.773194229571,0.635220125786,11.5636207758,50.901378579,7.05208333333,999.0,45.0
3384,-109.187629648,0.773194229571,0.635220125786,-4.15720915661,50.901378579,7.05416666667,999.0,45.0
3385,-109.187629648,0.773194229571,0.635220125786,-4.15720915661,50.901378579,7.05625,999.0,45.0
3386,-109.187629648,0.773194229571,0.635220125786,-4.15720915661,50.901378579,7.05833333333,999.0,45.0
3387,-109.215728183,0.7263474261,0.62893081761,-3.93681203213,50.9533898305,7.04573804574,4.222,45.0
3388,-109.164643021,0.7263474261,0.62893081761,-4.9457631986,50.9533898305,7.04781704782,999.0,45.0
3389,-109.26717759,0.7263474261,0.62893081761,-4.34988712141,50.9533898305,7.0498960499,999.0,45.0
3390,-109.207750096,0.7263474261,0.62893081761,12.5669806908,50.8994708995,7.05197505198,999.0,45.0
3391,-109.208272381,0.748549302455,0.62893081761,-5.14522918779,51.0052910053,7.03941908714,2.915,45.0
3392,-109.260896434,0.748549302455,0.62893081761,0.339818253302,51.0052910053,7.04149377593,999.0,45.0
3393,-109.250313923,0.748549302455,0.62893081761,12.0958731304,51.0052910053,7.04356846473,999.0,45.0
3394,-109.250313923,0.748549302455,0.62893081761,12.0958731304,51.0052910053,7.04564315353,999.0,45.0
3395,-109.178020219,0.774748814168,0.635220125786,13.3726539384,51.0570824524,7.033126294,9.384,45.0
3396,-109.178020219,0.774748814168,0.635220125786,13.3726539384,51.0570824524,7.03519668737,999.0,45.0
3397,-109.142043694,0.791697655593,0.635220125786,15.1208190182,51.1627906977,7.02272727273,2.674,45.0
3398,-109.219236886,0.791697655593,0.635220125786,-3.6252757211,51.1627906977,7.02479338843,999.0,45.0
3399,-109.181813169,0.791697655593,0.635220125786,12.7626588691,51.1087645195,7.02685950413,999.0,45.0
3400,-109.188978059,0.791697655593,0.635220125786,13.2260492725,51.1087645195,7.02892561983,999.0,45.0
3401,-109.188950199,0.819899900112,0.635220125786,12.8631500958,51.2143611404,7.01649484536,1.635,45.0
3402,-109.155191607,0.845416216582,0.635220125786,-3.77079271019,51.3199577614,7.00411522634,2.755,45.0
3403,-109.240463152,0.845416216582,0.635220125786,13.1528919054,51.3199577614,7.00617283951,999.0,45.0
3404,-109.224299203,0.845416216582,0.635220125786,-4.66037668072,51.2658227848,7.00823045267,999.0,45.0
3405,-109.217350889,0.861746928977,0.641509433962,12.3354372226,51.3713080169,6.99589322382,5.976,45.0
3406,-109.217350889,0.861746928977,0.641509433962,12.3354372226,51.3713080169,6.99794661191,999.0,45.0
3407,-109.236630417,0.869766856735,0.641509433962,-4.35513981553,51.4767932489,6.9856557377,1.918,45.0
3408,-109.136794807,0.869766856735,0.641509433962,2.80863228971,51.4767932489,6.98770491803,999.0,45.0
3409,-109.136794807,0.869766856735,0.641509433962,2.80863228971,51.4767932489,6.98975409836,999.0,45.0
3410,-107.492106982,0.869766856735,0.641509433962,-4.56238542001,51.4225500527,6.99180327869,999.0,45.0
3411,-107.492106982,0.869766856735,0.641509433962,-4.56238542001,51.4225500527,6.99385245902,999.0,45.0
3412,-107.492106982,0.869766856735,0.641509433962,-4.56238542001,51.4225500527,6.99590163934,999.0,45.0
3413,-109.211258469,0.794652465079,0.641509433962,-3.88539013347,51.3684210526,6.99795081967,999.0,45.0
3414,-98.4274628724,0.794652465079,0.641509433962,-4.1841216614,51.3684210526,7.0,999.0,45.0
3415,-109.26271231,0.794652465079,0.641509433962,-3.86886088534,51.3684210526,7.00204918033,999.0,45.0
3416,-109.231364118,0.794652465079,0.641509433962,-2.62255611499,51.3684210526,7.00409836066,999.0,45.0
3417,-109.188000599,0.794652465079,0.641509433962,-4.2667568748,51.3144058885,7.00614754098,999.0,45.0
3418,-107.57734826,0.794652465079,0.641509433962,10.0329900796,51.3144058885,7.00819672131,999.0,45.0
3419,-109.172609972,0.713824246542,0.635220125786,-4.67984890064,51.2605042017,7.01024590164,999.0,45.0
3420,-109.326198048,0.713824246542,0.635220125786,-0.929186982525,51.2605042017,7.01229508197,999.0,45.0
3421,-109.072864013,0.742687527513,0.635220125786,0.966721616779,51.3655462185,7.0,3.017,45.0
3422,-107.020123028,0.742687527513,0.635220125786,11.0466305097,51.3655462185,7.00204498978,999.0,45.0
3423,-109.2158754,0.742687527513,0.635220125786,11.3516041579,51.3116474292,7.00408997955,999.0,45.0
3424,-109.324900257,0.775557403278,0.641509433962,13.6096976122,51.4165792235,6.99183673469,2.012,45.0
3425,-109.235761755,0.775557403278,0.641509433962,6.83396828242,51.4165792235,6.99387755102,999.0,45.0
3426,-109.325094282,0.775557403278,0.641509433962,-4.95368091304,51.4165792235,6.99591836735,999.0,45.0
3427,-109.164881281,0.775557403278,0.641509433962,-4.88398378021,51.4165792235,6.99795918367,999.0,45.0
3428,-109.247845086,0.775557403278,0.641509433962,1.62826928415,51.3626834382,7.0,999.0,45.0
3429,-109.172385156,0.775557403278,0.641509433962,-6.10035785694,51.3089005236,7.00204081633,999.0,45.0
3430,-109.203365081,0.697191140978,0.641509433962,-4.67566120338,51.3089005236,7.00408163265,999.0,45.0
3431,-109.26245789,0.697191140978,0.641509433962,-4.42337335283,51.3089005236,7.00612244898,999.0,45.0
3432,-107.310268558,0.697191140978,0.641509433962,13.5475404097,51.3089005236,7.00816326531,999.0,45.0
3433,-107.482363852,0.697191140978,0.641509433962,-4.32079383249,51.2552301255,7.01020408163,999.0,45.0
3434,-109.185555725,0.697191140978,0.641509433962,-3.95065025049,51.2552301255,7.01224489796,999.0,45.0
3435,-109.209285201,0.721526427469,0.641509433962,12.3166549637,51.359832636,7.0,10.192,45.0
3436,-109.237152863,0.721526427469,0.641509433962,-3.27819202658,51.359832636,7.00203665988,999.0,45.0
3437,-109.2180347,0.743544067627,0.647798742138,12.5547047361,51.4644351464,6.98983739837,9.763,45.0
3438,-108.257627704,0.743544067627,0.647798742138,-4.06584117133,51.4106583072,6.9918699187,999.0,45.0
3439,-109.223560915,0.743544067627,0.647798742138,-4.13594682605,51.4106583072,6.99390243902,999.0,45.0
3440,-109.230089764,0.743544067627,0.647798742138,-3.48835578321,51.4106583072,6.99593495935,999.0,45.0
3441,-109.230089764,0.743544067627,0.647798742138,-3.48835578321,51.4106583072,6.99796747967,999.0,45.0
3442,-109.204611291,0.763464789675,0.654088050314,-3.40919822675,51.4613778706,6.98580121704,1.208,45.0
3443,-109.213398012,0.781488300099,0.654088050314,11.4923339612,51.5657620042,6.97368421053,9.763,45.0
3444,-109.077680786,0.781488300099,0.654088050314,8.77978628908,51.5657620042,6.97570850202,999.0,45.0
3445,-109.257392114,0.781488300099,0.654088050314,-6.07577684797,51.5657620042,6.97773279352,999.0,45.0
3446,-109.169266427,0.781488300099,0.654088050314,13.2461327171,51.511991658,6.97975708502,999.0,45.0
3447,-109.242973648,0.781488300099,0.654088050314,15.0651850617,51.511991658,6.98178137652,999.0,45.0
3448,-109.242973648,0.781488300099,0.654088050314,15.0651850617,51.511991658,6.98380566802,999.0,45.0
3449,-109.113495632,0.804550764417,0.654088050314,-4.66820053337,51.6162669447,6.97171717172,2.387,45.0
3450,-109.084991466,0.804550764417,0.654088050314,-3.42166067024,51.6162669447,6.97373737374,999.0,45.0
3451,-109.233240194,0.804550764417,0.654088050314,-4.37576171406,51.5625,6.97575757576,999.0,45.0
3452,-109.23032474,0.819304703789,0.660377358491,-3.73866738464,51.6666666667,6.96370967742,7.563,45.0
3453,-109.262804759,0.838765605851,0.666666666667,-3.56733254275,51.7708333333,6.95171026157,16.435,45.0
3454,-106.8978895,0.838765605851,0.666666666667,12.4204898395,51.7708333333,6.953722334,999.0,45.0
3455,-109.183551685,0.849617609973,0.666666666667,-3.38459257657,51.875,6.94176706827,2.644,45.0
3456,-109.30056841,0.849617609973,0.666666666667,-3.14398631316,51.875,6.9437751004,999.0,45.0
3457,-109.252197522,0.849617609973,0.666666666667,-0.583973028082,51.8210197711,6.94578313253,999.0,45.0
3458,-109.190859751,0.849617609973,0.666666666667,-5.59415384231,51.8210197711,6.94779116466,999.0,45.0
3459,-109.239048914,0.849617609973,0.666666666667,-4.0500188918,51.8210197711,6.94979919679,999.0,45.0
3460,-109.204696801,0.788907154729,0.666666666667,-3.33377607931,51.8711018711,6.9378757515,19.159,45.0
3461,-109.229857695,0.788907154729,0.666666666667,-4.26683006594,51.8711018711,6.93987975952,999.0,45.0
3462,-108.98205038,0.788907154729,0.666666666667,-5.52437882213,51.8711018711,6.94188376754,999.0,45.0
3463,-109.285834516,0.788907154729,0.666666666667,13.9710154233,51.8711018711,6.94388777555,999.0,45.0
3464,-109.105694684,0.788907154729,0.666666666667,-3.65042003655,51.8172377985,6.94589178357,999.0,45.0
3465,-109.109522262,0.788907154729,0.666666666667,7.21114409571,51.8172377985,6.94789579158,999.0,45.0
3466,-109.217303619,0.709912866452,0.660377358491,7.05795402404,51.7634854772,6.9498997996,999.0,45.0
3467,-109.142394775,0.709912866452,0.660377358491,-4.79382491334,51.7634854772,6.95190380762,999.0,45.0
3468,-109.127275925,0.709912866452,0.660377358491,-4.08581942914,51.7634854772,6.95390781563,999.0,45.0
3469,-96.7754443422,0.709912866452,0.660377358491,10.5464249866,51.7634854772,6.95591182365,999.0,45.0
3470,-102.625251051,0.709912866452,0.660377358491,-4.01423429532,51.7098445596,6.95791583166,999.0,45.0
3471,-109.286333191,0.709912866452,0.660377358491,-3.2319969716,51.7098445596,6.95991983968,999.0,45.0
3472,-109.223554259,0.645197322421,0.645197322421,-4.10940251263,51.6563146998,6.9619238477,999.0,45.0
3473,-109.153391823,0.645197322421,0.645197322421,-3.49299983613,51.6563146998,6.96392785571,999.0,45.0
3474,-109.155846286,0.682526637698,0.654088050314,-4.88999082092,51.7598343685,6.952,9.953,45.0
3475,-109.224221535,0.682526637698,0.654088050314,-4.24854996555,51.7598343685,6.954,999.0,45.0
3476,-109.101669022,0.682526637698,0.654088050314,-4.23298627482,51.7598343685,6.956,999.0,45.0
3477,-104.248623084,0.682526637698,0.654088050314,-0.285003339601,51.7598343685,6.958,999.0,45.0
3478,-109.275335828,0.716944159015,0.654088050314,-3.39895268323,51.8097207859,6.94610778443,2.948,45.0
3479,-109.158999264,0.741971721386,0.660377358491,-4.18977315953,51.9131334023,6.93426294821,14.215,45.0
3480,-109.283596946,0.741971721386,0.660377358491,-4.40165042963,51.9131334023,6.93625498008,999.0,45.0
3481,-109.19739228,0.741971721386,0.660377358491,10.3556266409,51.9131334023,6.93824701195,999.0,45.0
3482,-109.193696154,0.741971721386,0.660377358491,-4.60734256461,51.8595041322,6.94023904382,999.0,45.0
3483,-109.125084552,0.741971721386,0.660377358491,-3.69959854993,51.8595041322,6.9422310757,999.0,45.0
3484,-109.186720613,0.741971721386,0.660377358491,-6.69623373715,51.8595041322,6.94422310757,999.0,45.0
3485,-109.23544495,0.741971721386,0.660377358491,-3.52433912128,51.8059855521,6.94621513944,999.0,45.0
3486,-109.138442355,0.682245189618,0.654088050314,-3.61162578011,51.8059855521,6.94820717131,999.0,45.0
3487,-109.138442355,0.682245189618,0.654088050314,-3.61162578011,51.8059855521,6.95019920319,999.0,45.0
3488,-109.151235429,0.716689515514,0.660377358491,-2.85985492684,51.9091847265,6.93836978131,2.793,45.0
3489,-109.163805168,0.716689515514,0.660377358491,-3.84735593591,51.9091847265,6.94035785288,999.0,45.0
3490,-109.167925579,0.741097950724,0.660377358491,13.7007511632,51.9587628866,6.92857142857,2.237,45.0
3491,-109.167925579,0.741097950724,0.660377358491,13.7007511632,51.9587628866,6.93055555556,999.0,45.0
3492,-109.167925579,0.741097950724,0.660377358491,13.7007511632,51.9587628866,6.93253968254,999.0,45.0
3493,-91.9940718376,0.796029952683,0.609611508233,-4.2696891475,52.1649484536,6.90711462451,3.135,45.0
3494,-91.9940718376,0.796029952683,0.609611508233,-4.2696891475,52.1649484536,6.90909090909,999.0,45.0
3495,-109.268312942,0.812882155781,0.660377358491,-3.43330861337,52.2680412371,6.89743589744,4.915,45.0
3496,-109.246589501,0.812882155781,0.660377358491,10.8387306887,52.2680412371,6.89940828402,999.0,45.0
3497,-109.123390976,0.812882155781,0.660377358491,-4.42903201757,52.2142121524,6.90138067061,999.0,45.0
3498,-109.180090585,0.812882155781,0.660377358491,-4.12945820227,52.2142121524,6.9033530572,999.0,45.0
3499,-109.230057987,0.812882155781,0.660377358491,-3.78354559957,52.1604938272,6.90532544379,999.0,45.0
3500,-109.257798942,0.732891291918,0.660377358491,-4.07108911735,52.1604938272,6.90729783037,999.0,45.0
3501,-101.528501636,0.732891291918,0.660377358491,-3.65536870301,52.1604938272,6.90927021696,999.0,45.0
3502,-109.223694181,0.732891291918,0.660377358491,-2.84713922385,52.1604938272,6.91124260355,999.0,45.0
3503,-109.192474827,0.732891291918,0.660377358491,-4.38033996325,52.1068859198,6.91321499014,999.0,45.0
3504,-109.177750192,0.732891291918,0.660377358491,-4.09420308064,52.1068859198,6.91518737673,999.0,45.0
3505,-109.211366825,0.732891291918,0.660377358491,-2.68903371841,52.0533880903,6.91715976331,999.0,45.0
3506,-109.187909068,0.660518605566,0.654088050314,-4.05720931707,52.0533880903,6.9191321499,999.0,45.0
3507,-109.150022509,0.660518605566,0.654088050314,-3.89706172651,52.0533880903,6.92110453649,999.0,45.0
3508,-109.157007005,0.660518605566,0.654088050314,12.027219059,52.0533880903,6.92307692308,999.0,45.0
3509,-109.157007005,0.660518605566,0.654088050314,12.027219059,52.0533880903,6.92504930966,999.0,45.0
3510,-106.997865897,0.690276651247,0.654088050314,-4.22547859927,52.1025641026,6.91338582677,1.979,45.0
3511,-109.20908633,0.690276651247,0.654088050314,-4.73748021786,52.1025641026,6.91535433071,999.0,45.0
3512,-109.181771182,0.690276651247,0.654088050314,-3.66285035493,52.1025641026,6.91732283465,999.0,45.0
3513,-109.271455034,0.690276651247,0.654088050314,-3.83266425247,52.0491803279,6.91929133858,999.0,45.0
3514,-109.203966433,0.717200597339,0.654088050314,11.7290106291,52.1516393443,6.90766208251,12.515,45.0
3515,-109.13639508,0.741560358089,0.654088050314,7.56836048525,52.2540983607,6.89607843137,2.907,45.0
3516,-109.248676368,0.770355620321,0.654088050314,-4.18454385151,52.356557377,6.88454011742,8.97,45.0
3517,-109.254928938,0.770355620321,0.654088050314,-4.93199839443,52.356557377,6.88649706458,999.0,45.0
3518,-109.128399302,0.770355620321,0.654088050314,-3.74902641284,52.356557377,6.88845401174,999.0,45.0
3519,-109.24311805,0.770355620321,0.654088050314,-3.77951702478,52.3029682702,6.8904109589,999.0,45.0
3520,-109.209072877,0.770355620321,0.654088050314,-3.45356309108,52.3029682702,6.89236790607,999.0,45.0
3521,-109.239519419,0.770355620321,0.654088050314,-3.75976946067,52.3029682702,6.89432485323,999.0,45.0
3522,-109.222408707,0.695058281616,0.647798742138,-2.69058150347,52.2494887526,6.89628180039,999.0,45.0
3523,-109.222408707,0.695058281616,0.647798742138,-2.69058150347,52.2494887526,6.89823874755,999.0,45.0
3524,-109.080385544,0.728282313035,0.654088050314,-4.79498691421,52.3517382413,6.88671875,1.819,45.0
3525,-109.211220744,0.728282313035,0.654088050314,-3.58205203706,52.3517382413,6.888671875,999.0,45.0
3526,-107.394729554,0.728282313035,0.654088050314,-3.5989948824,52.3517382413,6.890625,999.0,45.0
3527,-109.134087525,0.751586672291,0.654088050314,5.50574413679,52.4004085802,6.87914230019,1.01,45.0
3528,-109.108813112,0.751586672291,0.654088050314,-3.73321535842,52.4004085802,6.88109161793,999.0,45.0
3529,-109.258981415,0.751586672291,0.654088050314,12.6770607058,52.4004085802,6.88304093567,999.0,45.0
3530,-109.178078342,0.778783668532,0.660377358491,-4.90912669547,52.5025536261,6.87159533074,2.085,45.0
3531,-109.267028853,0.778783668532,0.660377358491,11.4962221699,52.5025536261,6.87354085603,999.0,45.0
3532,-109.23217536,0.778783668532,0.660377358491,-3.72554612809,52.4489795918,6.87548638132,999.0,45.0
3533,-109.212155498,0.802747095732,0.666666666667,13.4161418805,52.5510204082,6.8640776699,5.923,45.0
3534,-109.306111284,0.802747095732,0.666666666667,-3.50144123953,52.5510204082,6.86601941748,999.0,45.0
3535,-109.152970044,0.802747095732,0.666666666667,-3.09176731094,52.5510204082,6.86796116505,999.0,45.0
3536,-109.156768749,0.802747095732,0.666666666667,-3.84441193565,52.49745158,6.86990291262,999.0,45.0
3537,-109.165253562,0.802747095732,0.666666666667,4.50596313099,52.49745158,6.87184466019,999.0,45.0
3538,-107.205735452,0.817672813074,0.672955974843,-4.33280809847,52.5993883792,6.86046511628,2.124,45.0
3539,-109.188202773,0.817672813074,0.672955974843,12.9699204366,52.5993883792,6.86240310078,999.0,45.0
3540,-109.222846961,0.817672813074,0.672955974843,-4.42684838625,52.5458248473,6.86434108527,999.0,45.0
3541,-109.137358275,0.817672813074,0.672955974843,-3.17129225258,52.5458248473,6.86627906977,999.0,45.0
3542,-109.178266453,0.817672813074,0.672955974843,-5.27950282279,52.5458248473,6.86821705426,999.0,45.0
3543,-109.193976405,0.817672813074,0.672955974843,-3.56472565268,52.492370295,6.87015503876,999.0,45.0
3544,-109.210003914,0.757227337292,0.666666666667,-4.1263057654,52.5940996948,6.85880077369,7.757,45.0
3545,-109.281473879,0.757227337292,0.666666666667,-3.68930813444,52.5940996948,6.86073500967,999.0,45.0
3546,-109.189524336,0.757227337292,0.666666666667,-4.14399141366,52.5406504065,6.86266924565,999.0,45.0
3547,-108.957664793,0.757227337292,0.666666666667,6.6924261587,52.5406504065,6.86460348162,999.0,45.0
3548,-109.238121019,0.757227337292,0.666666666667,-3.25044614273,52.5406504065,6.8665377176,999.0,45.0
3549,-109.234279586,0.757227337292,0.666666666667,-3.19512505059,52.4873096447,6.86847195358,999.0,45.0
3550,-109.221368169,0.694117752954,0.666666666667,6.64413024027,52.4873096447,6.87040618956,999.0,45.0
3551,-109.263351794,0.694117752954,0.666666666667,-4.13414564508,52.4873096447,6.87234042553,999.0,45.0
